total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
781,325,456,873782,357111,516671,1118.7989756722152,332.7598816663181,110729.13884658202,3.825937548442588,-2.2043154970543726,16,1294,726.3333333333334,1033,1129,1294,1294,1294,1294,1294,1294,1098.803076923077,348.5501372032131,121487.19814437868,3.357921275972701,-2.1531726725717424,16,1294,377,1049,1097,1168.4666666666667,1294,1294,1294,1294,1294,1133.0504385964912,320.27111541353304,102573.58736822862,4.13890708622631,-2.231712239466114,25,1294,777,969,1244.7333333333331,1294,1294,1294,1294,1294,1294,0.012802106600541334,0.0368352243522856,0.0013568337530832143,480.27668034560406,19.728556530677782,0.00000286102294921875,0.9250259399414063,0.0000171661376953125,0.00011801719665527344,0.0001334508260091146,0.00019345283508300783,0.0006060600280761719,0.00633692741394043,0.0159514586130778,0.027997303009033213,0.035683536529541024,0.01637464099460178,0.052544279007756683,0.00276090125644498,273.0453790149634,15.976216813650064,0.00000286102294921875,0.9250259399414063,0.00001175403594970703,0.000014066696166992188,0.005330085754394531,0.005868991216023763,0.007520437240600586,0.011647383371988932,0.017456356684366854,0.0273747444152832,0.03356915314992268,0.010263726899498388,0.0185390135256984,0.0003436950225060282,25.131727425851818,3.362889653867464,0.000080108642578125,0.2040882110595703,0.00011396408081054688,0.00011963844299316405,0.0001270771026611328,0.00016390482584635417,0.00019311904907226563,0.0002662499745686847,0.004780777295430472,0.028705406188964843,0.03854654630025226,3.592,1.7803190725260458,3.1695360000000004,24.335896107488,4.837935076423586,3,15,3,3,3,3,3,3,3,4,4,4111.64,2020.5481489932383,4082614.8224000013,26.639387569877165,5.138776017928554,3253,17312,3394.866666666667,3445,3477,3573,3653,3749,3829,3907,4376.5999999999985,2.507936507936508,1.9220773804106375,3.6943814562862185,55.20000413574529,6.965558104275087,2,20,2,2,2,2,2,2,2,3,3,2775.4761904761904,1992.6850981092714,3970793.9002267565,60.59127151344816,7.410137862560556,1383,21329,2311,2359,2359,2391,2423,2439,2485.133333333333,2551,2794.5999999999995,2025-04-05 15:22:42.832332,0
1146,583,563,1269037,634914,634123,1107.3621291448517,366.3245596443243,134193.68299860813,1.8450508647557031,-1.8168826504010442,16,1294,408.83333333333326,905,1294,1294,1294,1294,1294,1294,1294,1089.0463121783876,392.77588822350305,154272.89836976174,1.246759035648961,-1.6874233373043854,16,1294,259.66666666666686,873,1294,1294,1294,1294,1294,1294,1294,1126.328596802842,335.6993606830966,112694.06076303976,2.5269916693732233,-1.9443295865006822,38,1294,537,969,1294,1294,1294,1294,1294,1294,1294,0.008698997122752093,0.029457911771938867,0.0008677685659633345,657.3721735025779,22.77312334025113,0,0.8768188953399658,0.000010967254638671875,0.00011096000671386718,0.00012110074361165363,0.00017854372660319008,0.0004169940948486328,0.00493769645690918,0.006176201502482096,0.013461256027221681,0.0249124526977539,0.011656713649579339,0.0386836242429134,0.001496422784566917,427.75258291162174,19.44427918565245,0,0.8768188953399658,0.000008821487426757813,0.000010967254638671875,0.0008210420608520532,0.004946311314900717,0.005830049514770508,0.006330712636311849,0.010660298665364578,0.019048690795898438,0.0268635352452596,0.005641464230010607,0.01412468903346891,0.0001995068402921969,8.271355915496674,3.0081314843940494,0.00003504753112792969,0.07178807258605957,0.00010991096496582031,0.00011610984802246094,0.0001201629638671875,0.00013709068298339844,0.00017380714416503906,0.00020241737365722656,0.0003467400868733723,0.003912925720214849,0.018594344456990573,4.395161290322581,1.5596657436931627,2.4325572320499464,8.681320086105403,2.8350600042900975,2,12,4,4,4,4,4,4,4,4,5,5059.379032258064,1793.0087643163351,3214880.4289151914,8.168686063291476,2.636556262179377,1332,13200,4223.266666666666,4387,4477.133333333333,4580.066666666667,4707,4835,4915,5091,5819.133333333331,4.666666666666667,2.6373387259803303,6.95555555555555,17.54364135593913,3.0450710938078913,2,23,2,3,3,4,4,5,5,6,8,5081.108333333334,3010.7456269054937,9064589.229930555,16.540144798272856,2.908256722664231,965,25764,2383.4333333333334,2598,3238.0666666666657,4051,4635,5158.733333333333,6028.9,6929.2,8655.133333333331,2025-04-03 14:34:52.909055,0
1040,599,441,1068666,633762,434904,1027.5634615384615,442.83888133133377,196106.27481878712,-0.5108774757044827,-1.1567781062236,38,1294,249,383.4000000000001,1294,1294,1294,1294,1294,1294,1294,1058.033388981636,429.0732439045324,184103.84863475832,0.041729296995941745,-1.3720399655235853,38,1294,249,473,1294,1294,1294,1294,1294,1294,1294,986.1768707482993,457.64068182368703,209434.99366004913,-1.0442755595992734,-0.9026735895997372,38,1294,249,345,692.7333333333331,1294,1294,1294,1294,1294,1294,0.009609741930553153,0.031386753692295724,0.0009851283073408395,633.268070376623,22.52675242108856,0,0.9043898582458496,0.000009059906005859375,0.000011920928955078125,0.00011515617370605469,0.00015826225280761718,0.00027179718017578125,0.0048821767171223955,0.008246819178263342,0.015275526046752934,0.03263325691223145,0.009716752773533281,0.03883728350911905,0.0015083345903676906,467.4508654831817,20.525220910653836,0,0.9043898582458496,0.0000069141387939453125,0.000009775161743164063,0.000010967254638671875,0.000012874603271484375,0.003881216049194336,0.005907281239827474,0.009478092193603516,0.014734268188476563,0.023960113525390625,0.009464061260223389,0.016517187625078717,0.00027281748704205357,1.3860116679333148,1.634259880922115,0.00008296966552734375,0.06705784797668457,0.00011587142944335938,0.0001220703125,0.0001454750696818034,0.0001804510752360026,0.00021457672119140625,0.00032642682393391924,0.0035370588302611897,0.02346611022949218,0.03950956662495931,3.472,1.622718706369037,2.633216000000001,22.523669567480667,4.594045202309165,2,13,3,3,3,3,3,3,3,3,4,3463.632,1901.8957428250365,3617207.4165759976,23.415598231806214,4.707186974718706,1591,14724,2802.866666666667,2837,2869,2892.4666666666667,2917,2965,3061,3249.8,4569.4,4.682539682539683,2.6236131443040485,6.8833459309649765,13.921797494153125,3.471834005566467,2,19,3,4,4,4,4,4,5,5,6,4947.071428571428,3124.635880192578,9763349.383786848,14.395590669333004,3.545394875030118,1335,22182,2756.4666666666667,3987,4083,4144.866666666667,4211,4302.2,4523.533333333333,5479.4,6788.099999999999,2025-04-03 10:33:26.214078,0
761,325,436,841325,345957,495368,1105.5519053876478,324.4102021168562,105241.9792374995,3.2256164638761637,-1.990627584496986,16,1294,761,921,1049,1294,1294,1294,1294,1294,1294,1064.4830769230769,350.8272910922808,123079.78817514793,1.9572318683156773,-1.7075399738855492,16,1294,436.73333333333335,920.4,985,1113,1294,1294,1294,1294,1294,1136.165137614679,299.584758917138,89751.0277754397,4.61365942902595,-2.2530378427266813,25,1294,825,953,1164.4999999999998,1294,1294,1294,1294,1294,1294,0.013134713235654329,0.0356498127187949,0.0012709091468851507,381.2776306460609,16.790315891344555,0.0000011920928955078125,0.8415660858154297,0.000013113021850585938,0.00011682510375976563,0.0001388708750406901,0.0001864115397135417,0.0007050037384033203,0.00580457051595052,0.010524026552836116,0.02410640716552737,0.04378186861673993,0.0187922407079626,0.04980873746645064,0.002480910328001804,226.98458160405337,13.994705187311505,0.0000011920928955078125,0.8415660858154297,0.000010013580322265625,0.000011920928955078125,0.0033754825592041014,0.005734841028849284,0.006245017051696777,0.01013307571411133,0.02367311318715413,0.034718179702758784,0.04532228310902913,0.008930495572746347,0.01817341558880522,0.00033027303416342866,4.171080125924165,2.291179930529993,0.00007081031799316406,0.08039307594299316,0.00011396408081054688,0.00011897087097167969,0.00012803077697753906,0.00017189979553222656,0.000186920166015625,0.00024112065633138005,0.002959386507670079,0.01400637626647949,0.0337546904881795,4.237623762376238,2.4175452522267418,5.844525046564061,20.956212590283013,3.782463272034683,3,21,3,3,3,3,3,3,4,6,7,4854.80198019802,2673.4200850010775,7147174.950887169,19.766384514271145,3.675819585970823,3301,23141,3429,3477,3509,3555.4,3605,3721.2666666666664,4200.066666666665,7052.4,7475.733333333334,3.3191489361702127,2.2227679024204905,4.940697148030787,15.009492425311667,3.315167950546016,2,17,2,2,2,2,2,3,4,4,6,3550.6170212765956,2396.949666636979,5745367.704391126,22.630393888885987,4.033905568564513,1332,20085,2195.266666666667,2215,2263,2311,2471,3067.3999999999996,4227.133333333333,4650.799999999999,5469.133333333331,2025-04-06 19:18:28.665476,0
980,551,429,1007134,592174,414960,1027.687755102041,450.67057570829513,203103.96780924618,-0.3522945001374649,-1.221715522979396,16,1294,201,377,1289,1294,1294,1294,1294,1294,1294,1074.7259528130671,422.644881931632,178628.69622300318,0.643362119333851,-1.5658384631605449,16,1294,217,754.6000000000001,1294,1294,1294,1294,1294,1294,1294,967.2727272727273,477.54348852088043,228047.78342869226,-1.118639792265827,-0.868469852362877,25,1294,201,281,589.2666666666664,1294,1294,1294,1294,1294,1294,0.010200676806004711,0.029461848010209516,0.0008680004881766864,366.3872773564103,15.681691596641194,0,0.7313499450683594,0.000010013580322265625,0.000067424774169922,0.00014090538024902344,0.00020820299784342448,0.0006480216979980469,0.0027953942616780604,0.005978933970133464,0.011825466156005868,0.03763451576232911,0.009822727116671476,0.034940376318255584,0.0012208298972613157,329.6502484531189,16.47806201260355,0,0.7313499450683594,0.0000059604644775390625,0.000010967254638671875,0.000015020370483398438,0.0009019374847412109,0.0021060705184936523,0.005755408604939778,0.006329727172851562,0.010298395156860356,0.03226470152537028,0.010685227689765273,0.02037736897883055,0.0004152371664994057,1.6962290040620216,1.795138843343096,0.00006604194641113281,0.08543014526367188,0.00011801719665527344,0.00013399124145507813,0.00016415913899739583,0.00019098917643229168,0.0002269744873046875,0.00032482147216796866,0.002322800954182938,0.019469547271728515,0.050492286682128906,3.765765765765766,1.9816953109634903,3.927116305494684,9.98393203924293,3.104440221319239,2,13,3,3,3,3,3,3,3,4,6,3693.0810810810813,2206.175979582163,4867212.452885318,11.986777481774205,3.324124763277388,184,14070,2757,2805,2837,2859.9333333333334,2885,3008.2,3129.2666666666664,3783.3999999999983,5778.533333333333,5.0476190476190474,3.696538799061972,13.664399092970527,19.494508760522077,3.732903056663449,2,30,2,3,3,4,4,4,5,6,9,5439.038095238096,4185.6818865856985,17519932.855691615,23.47232981891374,4.116348587674915,148,34998,2588,3755.4,3877,3969.9333333333334,4147,4335.733333333334,5235.133333333333,7657.2,8571.333333333332,2025-04-04 10:33:27.729025,0
1158,726,432,1326902,850745,476157,1145.8566493955095,301.31280718764987,90789.40777530188,3.9726863331916187,-2.153520024490216,16,1294,729,953,1294,1294,1294,1294,1294,1294,1294,1171.8250688705234,275.692028799261,76006.09474345254,5.65616934581881,-2.45572276561248,16,1294,771.6333333333333,1109.800000000001,1294,1294,1294,1294,1294,1294,1294,1102.2152777777778,335.5528570272976,112595.71985918203,2.1723349216600063,-1.762597674410051,38,1294,649,825,1097.5333333333333,1294,1294,1294,1294,1294,1294,0.00862727663902342,0.03018533676272901,0.0009111545554793593,644.6283637337767,22.2494185584705,0,0.8965840339660645,0.0000050067901611328125,0.0000059604644775390625,0.00001052220662434893,0.000015020370483398438,0.00012993812561035156,0.00020306905110677084,0.0028373082478841015,0.01499624252319336,0.033700450261433874,0.009765822311927533,0.03685895662030869,0.001358582683137798,459.4251581115225,19.370924041812234,0,0.8965840339660645,0.0000040531158447265625,0.0000050067901611328125,0.0000059604644775390625,0.000008440017700195334,0.000010967254638671875,0.000013828277587890625,0.0033556938171386713,0.015102243423461914,0.039084180196126306,0.0067165229055616595,0.012427227480997605,0.0001544359828644621,4.334061441288929,2.1333192362125892,0.00008082389831542969,0.06898617744445801,0.00011801719665527344,0.00013017654418945313,0.0001552422841389974,0.00018596649169921875,0.0002155303955078125,0.00030239423116048154,0.0023994684219360244,0.014312362670898433,0.025477258364359528,3.4193548387096775,1.115121678544749,1.2434963579604588,13.101223017804312,3.308449531891998,2,9,3,3,3,3,3,3,3,4,4,3792.5403225806454,1174.3652739932263,1379133.7967611854,13.787264242010039,3.4361666011511107,1671,9836,3229.5333333333333,3317,3391.133333333333,3429.5333333333333,3493,3587.9333333333334,3696.733333333333,3967.8,4474.466666666666,5.653543307086614,3.5011313194224836,12.257920515841022,49.684203567927575,6.278306890002407,2,37,3.066666666666668,4,5,5,5,5,5,6,7,6641.094488188976,3999.895078216589,15999160.636741294,56.22804714823099,6.780912378311741,2588,43608,3968.2666666666687,5176,5833.533333333333,5921,6001,6092.733333333334,6209,6698,8230.933333333332,2025-04-04 03:43:22.930918,0
1624,815,809,1897835,943317,954518,1168.6176108374384,313.6787635616457,98394.36670956283,5.256424268991363,-2.545364139663406,16,1294,693.2666666666669,1294,1294,1294,1294,1294,1294,1294,1294,1157.444171779141,340.01335810968635,115609.0836930258,4.213810458146208,-2.394092080547652,16,1294,569,1294,1294,1294,1294,1294,1294,1294,1294,1179.8739184177998,284.25252778930366,80799.49955460883,6.454352976832608,-2.6873720503373733,25,1294,793,1294,1294,1294,1294,1294,1294,1294,1294,0.006143366489892232,0.026040749989938106,0.0006781206600384614,867.946254521649,25.658115007318898,0,0.9038050174713135,0.000006198883056640625,0.000011920928955078125,0.00008026758829752595,0.00011269251505533861,0.00011897087097167969,0.00017189979553222656,0.000558535257975258,0.005846977233886719,0.019781907399495435,0.008358567879885362,0.034634937237360705,0.0011995788774359153,546.2260228183249,21.42027257426473,0,0.9038050174713135,0.0000050067901611328125,0.000006198883056640625,0.000010013580322265625,0.000011920928955078125,0.000013828277587890625,0.0016602993011474618,0.005789891878763834,0.007931613922119147,0.02878464063008627,0.003914474114794077,0.01198057507856556,0.00014353417921314618,13.923842252292111,3.759477910239503,0.00007081031799316406,0.07296204566955566,0.00010895729064941406,0.00011205673217773438,0.00011491775512695313,0.00011801719665527344,0.0001289844512939453,0.0001659393310546875,0.0002110004425048828,0.0004309654235839854,0.008397626876831092,6.860869565217391,1.973242559944943,3.893686200378072,3.905533005108108,1.565481022208126,3,15,5,5,6,7,7,7,7,7,10,8221.834782608696,2388.4506017606977,5704696.277051038,3.9418260829913017,1.3504717924456437,3141,17714,5628.733333333334,6167.4,6509.933333333333,8452.466666666667,8541,8629.533333333333,8717,8797,11196.666666666666,6.176923076923077,4.172188845595751,17.407159763313604,35.1562837800089,4.642034480437283,2,41,2.366666666666669,3,4,5,5,6,7,8,10,7171.9,4929.639824337301,24301348.7976923,37.4241525803487,4.794156014412375,1397,48976,2633.466666666667,3869.4,4959.266666666667,5816.466666666667,6369,7661.4,8865.933333333332,10181.800000000001,11476.666666666668,2025-04-03 00:36:19.783668,0
1158,728,430,1342606,865295,477311,1159.4179620034542,281.13087338021387,79034.56796752184,5.390282964260587,-2.3806222468287346,16,1294,793,1001,1294,1294,1294,1294,1294,1294,1294,1188.592032967033,251.90519604341077,63456.22779366922,8.485579152929855,-2.8709964871143976,16,1294,857,1192.0000000000005,1294,1294,1294,1294,1294,1294,1294,1110.0255813953488,318.6353340258708,101528.47608977825,2.646296571261537,-1.8247156664334332,25,1294,665,857,1097,1294,1294,1294,1294,1294,1294,0.008634790430423403,0.02889819699331214,0.0008351057894642747,607.8062688081269,21.518955461695533,0,0.8456859588623047,0.000010013580322265625,0.000012874603271484375,0.00011447270711263018,0.00015478134155273433,0.00027298927307128906,0.0031373659769694012,0.005759032567342118,0.011778783798217786,0.030708312988281236,0.007725016450947548,0.03361967916403087,0.0011302828270923716,529.7468157634949,21.65345035310735,0,0.8456859588623047,0.0000069141387939453125,0.000010967254638671875,0.000012159347534179688,0.000015020370483398438,0.0009469985961914063,0.0047495524088541664,0.005857435862223307,0.007685232162475594,0.02338294982910157,0.010172943181769792,0.018228696419891718,0.00033228537316857317,1.2257653000688382,1.6275882602421907,0.00008893013000488281,0.07074499130249023,0.00011992454528808594,0.00013031959533691404,0.00014646053314208983,0.00018095970153808594,0.00021159648895263672,0.00028808911641438784,0.0024819691975911246,0.02451162338256836,0.04412773450215657,3.4628099173553717,1.2131600857350417,1.4717573936206538,9.425263869260991,3.0028775762235007,2,9,3,3,3,3,3,3,3,4,5,3907.8264462809916,1293.0123050917869,1671880.821118776,9.167673641029419,2.9804842170994705,2215,9932,3253,3317,3365,3429,3509,3589,3641.2666666666664,3857.7999999999997,5314.066666666667,5.690476190476191,2.4927332029043296,6.213718820861678,5.964323669188955,2.1283425357617785,2,18,3.966666666666667,5,5,5,5,5,5,6,10,6778.976190476191,2970.72408859258,8825201.610544214,4.731646794948222,1.8597581698752181,1332,20685,3882,5802.6,5985,6046.866666666667,6105,6163.133333333333,6301.266666666666,7348.8,11925.733333333334,2025-04-03 23:40:31.354639,0
1588,800,788,1832004,903374,928630,1153.654911838791,337.0708680425033,113616.77008292667,4.034886354317792,-2.3409277166324394,16,1294,617,1294,1294,1294,1294,1294,1294,1294,1294,1129.2175,380.4246215661519,144722.8926937499,2.454702661044518,-2.0489373628169747,16,1294,281,1294,1294,1294,1294,1294,1294,1294,1294,1178.4644670050761,284.28006407199376,80815.15482877688,6.353839717734415,-2.6719267080106435,25,1294,788.8333333333334,1294,1294,1294,1294,1294,1294,1294,1294,0.006291309391543335,0.026586783540913525,0.0007068570590513904,837.0055256788115,25.334038622115532,0,0.9086389541625977,0.000007867813110351563,0.000010967254638671875,0.00009512901306152344,0.00011515617370605469,0.00013494491577148438,0.00019381841023763011,0.0019233226776122947,0.006116628646850588,0.018214956919352196,0.008386254161409801,0.034495668592232236,0.0011899511516251175,577.7416781193201,22.369098173737807,0,0.9086389541625977,0.0000050067901611328125,0.000007867813110351563,0.000009059906005859375,0.000010967254638671875,0.000014066696166992188,0.0038927078247070314,0.0058691978454589845,0.01217937469482422,0.022271617253621426,0.004167120468798023,0.014424182131490949,0.00020805703016242276,85.1381808870497,7.187212322470041,0.00005602836608886719,0.23276400566101074,0.00010991096496582031,0.00011301040649414063,0.00011682510375976563,0.0001220703125,0.00014209747314453125,0.00017293294270833332,0.00021890799204508465,0.0006091594696044953,0.010260740915934253,6.295081967213115,2.0830641230702334,4.339156140822361,5.104622222074916,1.7377262411111698,2,15,5,5,5,5,6,7,7,7,7.433333333333323,7566.188524590164,2582.5060847117547,6669337.677573237,4.780958718814747,1.6617714746831251,2588,17626,5513.933333333333,5757.8,5873,6273,6495,8589,8700.733333333334,8784.2,8920.733333333334,5.954545454545454,4.510700470301964,20.34641873278236,32.341340069068664,4.4366831419152595,2,43,2,3,4,4,5,6,7,8.200000000000003,10,6726.80303030303,5320.358062738673,28306209.915748402,31.66749815996605,4.388464545508656,84,50191,2588,2709,3882,5176,5553,6500.066666666667,7981,9348.600000000002,11707.1,2025-04-02 23:39:07.962862,0
1150,720,430,1319052,847253,471799,1147.0017391304348,291.6210733670632,85042.85043175805,3.864097017720047,-2.086861364456366,16,1294,729,895.4000000000001,1294,1294,1294,1294,1294,1294,1294,1176.7402777777777,264.88745102596687,70165.361711034,6.131433553542887,-2.5026382957061104,16,1294,777,1138.8000000000013,1294,1294,1294,1294,1294,1294,1294,1097.206976744186,325.566663694956,105993.65250946456,1.768655340046391,-1.5966916963897233,25,1294,677.8333333333334,777,1017,1294,1294,1294,1294,1294,1294,0.008687161071285981,0.03144633570317821,0.0009888720291569804,618.2661328638061,21.68708515426947,0,0.922476053237915,0.0000050067901611328125,0.0000069141387939453125,0.000011301040649414016,0.00001721382141113281,0.00015687942504882813,0.00024906794230143226,0.003405316670735666,0.013063621520996127,0.03430867195129392,0.008388696360156997,0.03709979066330697,0.0013763944672611993,509.91095277324723,20.969897121103873,0,0.922476053237915,0.0000040531158447265625,0.0000050067901611328125,0.0000059604644775390625,0.000010013580322265625,0.000011920928955078125,0.000015020370483398438,0.004824304580688456,0.013774394989013679,0.021025991439819338,0.009186221832452818,0.01845265429087584,0.00034050045037857854,2.978531139342244,2.084586513401664,0.00007605552673339844,0.07411599159240723,0.00012493133544921875,0.00014724731445312498,0.00017499923706054688,0.0002024968465169271,0.0002465248107910156,0.0003119786580403646,0.00258912245432535,0.011426782608032222,0.04559733867645263,3.7079646017699117,1.4308943668253267,2.047458689012452,5.041167409453561,2.2428631833561186,2,10,3,3,3,3,3,3,3.666666666666657,4,6,4112.504424778761,1549.5814114996917,2401202.5508653773,4.329549780627106,2.1563043572231617,1927,10484,3237,3301,3322.3333333333335,3365,3413,3525,3692.9999999999995,4627,6719.333333333333,6.245614035087719,3.5007803729243205,12.255463219452146,4.674966663137206,1.709837984943409,2,23,3,3.1999999999999993,4.633333333333333,5,5,6,7,9,11,7374.561403508772,4118.392907551009,16961160.140966453,5.611927728905567,1.807150379051299,2007,28062,3708.466666666667,3896.6,5546.5,5938.066666666667,6065,6481.266666666665,8337.3,11100.2,12191.6,2025-04-04 01:34:51.830900,0
