total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
1325,665,660,1206440,634856,571584,910.5207547169812,310.0173150115612,96110.73560697759,2.6287766972841515,-2.041775548664436,16,1294,124,936,952,984,1000,1032,1064,1080,1112,954.6706766917293,320.3067535319676,102596.41635818865,2.998510827999204,-2.190108199798712,16,1294,124,1016,1032,1048,1064,1080,1096,1112,1128,866.0363636363636,292.63129953162,85633.0774655647,2.74196051960684,-2.070302544963956,38,1294,124,920,936,952,968,968,984,1000,1032,0.030194965734222503,0.0338719538044511,0.0011473092545308693,335.03298511049474,13.248361801673497,0,0.9056129455566406,0.0023480812708536786,0.005652999877929686,0.009848713874816893,0.01625876426696778,0.022266030311584473,0.03758681615193685,0.04372282822926838,0.05667786598205566,0.06356968084971108,0.033282253397516455,0.04087138284814416,0.0016704699359195725,309.706942338594,14.622965790907783,0,0.9056129455566406,0.0017350196838378904,0.0057259082794189455,0.01164216995239258,0.020215543111165364,0.03879749774932861,0.041427294413248696,0.04879252115885416,0.05643796920776368,0.060692254702250176,0.027088967236605557,0.024530421211931473,0.0006017415648347775,3.6870265344487825,1.2493958311880187,0.00010013580322265625,0.21347689628601074,0.0026767094930013023,0.005559492111206059,0.009051362673441568,0.013452370961507166,0.018803000450134277,0.023560905456542967,0.03588890234629313,0.05811805725097662,0.06609320640563965,2.242424242424242,0.4818086524691344,0.23213957759412315,2.5282606954013724,1.8311006210146243,2,4,2,2,2,2,2,2,2,3,3,1845.4060606060607,317.42251542164183,100757.05329660243,1.7007740077163067,-1.4217450662575433,1024,2640,1123.4666666666667,1820.8000000000002,1888,1904,1936,1968,1984,2020.8000000000002,2072,2.1942857142857144,0.6563722189397709,0.43082448979591853,65.27317697083211,7.0478007859978735,2,9,2,2,2,2,2,2,2,2,3,1972.7314285714285,604.7873126841149,365767.6935836734,37.488920203009776,3.7158416045808496,88,7480,1182.4,1248,2064,2128,2144,2160,2192,2218.4,2249.0666666666666,2025-04-13 05:05:19.589290,1
5895,2985,2910,6705054,3426600,3278454,1137.4137404580154,342.33838095017927,117195.56707159005,2.4941524511141857,-2.002176273860141,16,1294,473,1205.9999999999993,1294,1294,1294,1294,1294,1294,1294,1147.9396984924624,319.10422001502906,101827.50323140006,2.8091031832854334,-2.0489816002189594,16,1294,553,1145,1294,1294,1294,1294,1294,1294,1294,1126.6164948453609,364.3205774648836,132729.48316434625,2.094984643877141,-1.9321534433745338,25,1294,393,1225,1294,1294,1294,1294,1294,1294,1294,0.0067842701632652115,0.01800314291011415,0.0003241131546419934,839.7282063514981,19.012705825220873,0,0.8558440208435059,0.0000050067901611328125,0.000010967254638671875,0.000015020370483398438,0.0000858306884765625,0.00009608268737792969,0.00017971992492675786,0.000607999165852862,0.008735275268554677,0.02630283037821449,0.009286630888726692,0.022537839237759726,0.0005079541975071018,665.53715325021,18.44970717979874,0,0.8558440208435059,0.0000050067901611328125,0.0000050067901611328125,0.0000069141387939453125,0.000010967254638671875,0.000012874603271484375,0.000015020370483398438,0.005881770451863607,0.01622734069824219,0.03910285631815593,0.004218275522448353,0.011072115582737648,0.00012259174347750186,16.098830437388177,3.7934078896508208,0.000011920928955078125,0.07555103302001953,0.00008106231689453125,0.00008702278137207031,0.00009202957153320313,0.0001010894775390625,0.00013399124145507813,0.00019311904907226563,0.0002570152282714844,0.0023440361022949436,0.015143672625223797,5.419172932330827,1.7894450541084947,3.2021136016733536,14.145545681320169,3.1996197201290215,2,19,4,5,5,5,5,5,5,5,6,6121.610902255639,2030.6017953391365,4123343.651234525,16.70898867695139,3.432438670034483,2071,23179,5155,5313,5409,5489,5593,5713,5873,6145,7108.333333333334,5.589015151515151,2.541256656402463,6.457985393709824,7.848984972324194,1.9703833161942546,2,21,2,4.000000000000014,5,5,5,5,6,7,9,6423.003787878788,2838.8214197120533,8058907.0530159585,9.127331032560539,2.150509156649442,84,25413,2588,5176.000000000001,5550.333333333334,5713,5865,6065,6357.499999999999,8150.000000000005,9719.5,2025-04-10 12:35:09.178419,1
3871,2080,1791,4029810,2314932,1714878,1041.0255747868769,442.4053480502833,195722.49198349228,-0.09230380571516372,-1.322711210171408,16,1294,217,409,1257,1294,1294,1294,1294,1294,1294,1112.948076923077,401.06886541340265,160856.23480399407,2.34025280061927,-2.0397808057110716,16,1294,153,1177,1289,1294,1294,1294,1294,1294,1294,957.4974874371859,472.47260295857507,223230.36054645132,-1.3415559965567831,-0.7484032918435861,38,1294,233,329,457,1294,1294,1294,1294,1294,1294,0.010329720401024634,0.02193607770130533,0.00048119150491770504,799.9543812965064,19.841208968108525,0.00000095367431640625,0.9302229881286621,0.0000040531158447265625,0.0000069141387939453125,0.000013113021850585938,0.00006413459777832031,0.00013399124145507813,0.00032070477803548174,0.011356735229492175,0.025326204299926786,0.03648669719696047,0.010764732333316776,0.025865985035049843,0.0006690491818334225,765.5559550448656,21.928979196109392,0.00000095367431640625,0.9302229881286621,0.00000286102294921875,0.0000040531158447265625,0.0000059604644775390625,0.000007867813110351563,0.000010967254638671875,0.00002193450927734375,0.010417286554972328,0.02628941535949709,0.0373258113861084,0.009824756801228228,0.016206508103807936,0.00026265090491879226,20.852598265688545,2.6803349197965787,0.000014066696166992188,0.2347090244293213,0.000050067901611328125,0.0000858306884765625,0.00011301040649414063,0.0001430511474609375,0.00019478797912597656,0.00039982795715331945,0.01228203773498527,0.02466239929199219,0.03521072069803874,3.1637010676156585,0.6520423727298393,0.42515925583515873,30.2633801425375,5.097544006070915,2,9,3,3,3,3,3,3,3,3,3,3042.103202846975,654.3961330552875,428234.2989577135,40.90078754885617,5.836019465690208,2407,9670,2773,2821,2853,2885,2917,2949,2969,3029,3118.2,3.6672566371681414,1.5805478202235683,2.498131412013473,271.1787978096711,14.060868730131414,2,35,3,3,3,3,4,4,4,4,4,4081.4725663716813,1638.190846945896,2683669.251017312,330.77919056111034,16.240581716013747,76,38196,3685,3765,3813,3845,3877,3939,3981,4067,4548.0666666666675,2025-04-10 02:02:08.966548,1
4215,2394,1821,4624230,2486830,2137400,1097.0889679715303,370.40758021042944,137201.7754773457,1.2221391892115276,-1.688846511023207,16,1294,345,985,1294,1294,1294,1294,1294,1294,1294,1038.7761069340017,433.8186168334956,188198.59231132726,-0.5468029852319019,-1.160746340791894,16,1294,297,409,1294,1294,1294,1294,1294,1294,1294,1173.7506864360241,244.56246871646258,59810.80110469074,10.191056123988856,-3.0584773871812585,25,1294,953,1049,1161,1294,1294,1294,1294,1294,1294,0.009492443249471164,0.02131888453545403,0.0004544948378360211,705.3185474883958,17.904478607265236,0,0.8948638439178467,0.000006198883056640625,0.000012874603271484375,0.00007200241088867188,0.00011402765909830723,0.00021409988403320313,0.0019598007202148438,0.005986674626668294,0.017097949981689453,0.03647255102793375,0.008172989887918232,0.0222955484615039,0.0004970914811992689,1043.8122820246742,26.74506995071951,0,0.8948638439178467,0.0000050067901611328125,0.000006914138793945326,0.000011920928955078125,0.000013113021850585938,0.00001811981201171875,0.0048566659291585275,0.006294568379720052,0.014775037765502971,0.028981288274129234,0.01122635422926038,0.01982987059386174,0.00039322376776930256,1.0419447818868903,1.5998078234127278,0.00003600120544433594,0.07312798500061035,0.00008988380432128906,0.00009703636169433594,0.00014901161193847656,0.00019213358561197917,0.0002238750457763672,0.0005062103271484372,0.0037797133127848263,0.027963685989379858,0.048432238896687824,3.3425925925925926,0.9676435393286055,0.9363340192043905,16.35493529500891,3.3921028938307325,2,12,3,3,3,3,3,3,3,3,4,3927.137037037037,1055.6874694116163,1114476.0330727024,14.431871141273835,3.4360085171603396,1415,12625,3493,3557,3605,3628.466666666667,3653,3701,3737,3797,4146.3333333333385,4.448210922787194,1.7114468941568455,2.9290504715191124,20.87918780860507,2.9170777892437187,2,22,3,4,4,4,4,4,4,5,7,4627.661016949152,1927.0522217897478,3713530.265504803,22.61396042789914,2.9084636235588257,1351,24843,2869,3826.800000000001,4115,4179,4227,4291,4355,5521,8136.733333333334,2025-04-09 19:06:35.856428,1
2491,1280,1211,2704429,1483131,1221298,1085.6800481734244,318.87684769789956,101682.44399774945,2.6013468102587343,-1.7705312448755555,16,1294,713,793,1097,1177,1294,1294,1294,1294,1294,1158.69609375,295.2444283720541,87169.27248474097,8.400442671372401,-3.0996614518070893,16,1294,1081,1145,1177,1209,1294,1294,1294,1294,1294,1008.503715937242,324.70177988020424,105431.2458573726,0.26635373607208246,-0.8614800007647916,25,1294,697,745,777,809,1294,1294,1294,1294,1294,0.016060001400101137,0.0291184843975174,0.0008478861336084644,333.89708290855225,11.841484310404597,0,0.8953709602355957,0.0000069141387939453125,0.000009059906005859375,0.00011301040649414063,0.00015947024027506524,0.0008205175399780273,0.006448491414388021,0.016939433415730794,0.0400580883026123,0.05761837959289551,0.0195278495060829,0.03479353149306061,0.0012105898337586006,311.4251162393896,12.734197660971402,0,0.8953709602355957,0.0000059604644775390625,0.0000069141387939453125,0.000007867813110351563,0.000010013580322265625,0.00007200241088867188,0.006667391459147135,0.039524523417154935,0.05033998489379883,0.05812532107035318,0.01239742689345318,0.020945171586057857,0.00043870021276940543,16.338134916421136,2.847106482742033,0.000015020370483398438,0.2562592029571533,0.00011587142944335938,0.000136566162109375,0.00016110738118489584,0.00020751953124999986,0.0009949207305908203,0.006295220057169595,0.012080415089925129,0.020060920715332022,0.05139900843302408,2.6733780760626398,1.2990387076579408,1.6875015639936128,30.75251360808644,4.331849194049649,2,15,2,2,2,2,2,2,3,4,4,2709.2662192393736,1417.495531693544,2009293.582371163,37.97152847536109,5.026234482277302,865,16341,1992.0666666666666,2039,2055,2071,2103,2135,2359,4046,4158,2.8292134831460674,2.623583716259632,6.883191516222702,204.35976915375045,12.79895877711813,2,48,2,2,2,2,2,2,3,4,4,3285.191011235955,2663.4247467297137,7093831.381492239,191.31733728267156,12.220588243366654,1319,48441,2407,2439,2455,2471,2503,2535,2629,4862,4958,2025-04-13 09:32:08.626447,1
4232,2394,1838,4615091,2479823,2135268,1090.5224480151228,379.0587044066463,143685.50138644528,1.1465943748767664,-1.663454500943177,25,1294,313,937,1294,1294,1294,1294,1294,1294,1294,1035.8492063492063,440.4765601803264,194019.6000682927,-0.5037136556646655,-1.176018897791978,25,1294,265,409,1294,1294,1294,1294,1294,1294,1294,1161.7344940152338,262.9841288577222,69160.65203105504,8.28819115564408,-2.813651041823375,25,1294,921,1033,1161,1294,1294,1294,1294,1294,1294,0.009449716494512232,0.01910760814233676,0.000365100688921094,1012.8121777484716,22.968045261774304,0,0.878957986831665,0.000010967254638671875,0.000015974044799804688,0.00009512901306152344,0.0001938343048095703,0.0007410049438476563,0.0058562914530436196,0.01095309257507324,0.019490671157836915,0.0291446844736735,0.011575964459201745,0.022757713976483206,0.000517913545435419,879.8107504804298,23.535361393719594,0,0.878957986831665,0.000008654594421386749,0.000011920928955078125,0.000013828277587890625,0.001602904001871752,0.005836963653564453,0.00815208752950033,0.016627200444539386,0.022067403793334963,0.0329736948013306,0.006678765145864056,0.01234436213216694,0.00015238327645007713,6.398532975710891,2.393241765597731,0.000041961669921875,0.07241702079772949,0.00008916854858398438,0.00009703636169433594,0.00015357335408528643,0.0001900196075439453,0.00022101402282714844,0.0003974119822184241,0.004211552937825518,0.013261604309082032,0.024463049570719396,3.232142857142857,0.7697650715030679,0.5925382653061233,18.76182369729692,3.922506092850499,2,9,3,3,3,3,3,3,3,3,4,3786.0696428571428,829.2581304609478,687669.0469355863,23.441753786856953,4.47983384174453,1447,10831,3461,3509,3557,3589,3621,3653,3701,3765,3923,4.331491712707182,1.6354337746135705,2.674643631146791,19.594554931215193,2.5058660056217743,2,21,2,3.000000000000014,4,4,4,4,4,5,6,4475.395948434622,1633.9799696443813,2669890.541199053,38.09135226797246,3.788089867692307,1394,24133,2588,3882.0000000000005,4072.3333333333335,4147,4199,4259,4355,5553,6142.000000000002,2025-04-09 19:03:36.772697,1
2503,1264,1239,2697032,1439501,1257531,1077.519776268478,299.792973426881,89875.82691613058,2.641256959158114,-1.6664693702355704,16,1300,729,809,1033,1097,1294,1294,1294,1294,1294,1138.8457278481012,267.68175375815173,71653.52129503977,8.646334698786555,-2.925747908454675,16,1294,1001,1065,1097,1129,1294,1294,1294,1294,1294,1014.956416464891,317.3560818462723,100714.88268481787,0.35655581332348696,-0.8758993373460823,25,1300,713,745,793,825,1284,1294,1294,1294,1294,0.015987417204298086,0.02782874224758367,0.0007744388950824481,349.6578810627738,12.107185233225305,0,0.8678669929504395,0.000010013580322265625,0.000013113021850585938,0.00018409093221028654,0.0002291997273763022,0.0015659332275390625,0.008060534795125326,0.018287094434102376,0.03911170959472656,0.05461163520812995,0.012013106523575711,0.029542033925497688,0.0008727317684552564,556.3116211719713,19.699972021916196,0,0.8678669929504395,0.000009059906005859375,0.000010013580322265625,0.000011205673217773438,0.000013113021850585938,0.0029449462890625,0.007578293482462564,0.014055411020914711,0.020634174346923828,0.0386519432067871,0.020038712111281425,0.0253323498414576,0.0006417279484899969,-1.1903996680309674,0.7363732359422313,0.00006914138793945313,0.07620501518249512,0.0001780986785888672,0.00019693374633789063,0.00021600723266601563,0.0002720991770426432,0.00102996826171875,0.009485642115275065,0.039578104019165034,0.05222101211547852,0.06005075772603353,2.4767676767676767,1.043965660144657,1.0898642995612693,23.410821035638012,3.886231380487698,2,11,2,2,2,2,2,2,2,3,4,2522.919191919192,1156.7649934345834,1338105.2500357116,34.40581062170077,4.821946941899012,1927,12968,2007,2023,2055,2071,2087,2119,2167,2391,4142,2.5544147843942504,1.3731870693164454,1.885642727337888,38.162252315895415,5.146386402741785,2,16,2,2,2,2,2,2,2,3,4,2916.2977412731007,1429.1139382556098,2042366.6485164587,42.89846385155887,5.480382713901735,1149,17161,2311,2343,2359,2375,2391,2423,2471,3070.5999999999995,4770,2025-04-13 09:37:56.738513,1
1253,630,623,1210592,632468,578124,966.1548284118116,249.65726860316173,62328.751766391244,7.421976536032334,-2.9238817288237127,16,1294,920,968,984,1000,1032,1048,1064,1080,1112,1003.9174603174603,257.52675838141346,66320.03128243891,7.992278127394377,-3.0828359145041984,16,1294,1000,1032,1048,1064,1064,1080,1096,1112,1128,927.967897271268,235.35578530999638,55392.3456788851,7.912891414130275,-3.030931620960937,38,1294,904,952,968,968,984,1000,1016,1016,1048,0.03194683618819752,0.02795229291704831,0.0007813306793204691,771.2291217077935,24.785735136299714,0.0000050067901611328125,0.9086899757385254,0.01506054401397705,0.02165112495422363,0.025720906257629395,0.029325199127197266,0.03198599815368652,0.03512444496154785,0.03766754468282064,0.04105410575866699,0.04542727470397947,0.03611271938572627,0.03748610097499922,0.0014052077663078378,464.38170334169735,20.15428238178481,0.0000050067901611328125,0.9086899757385254,0.018430121739705405,0.02614445686340332,0.030278857549031576,0.032931820551554365,0.03571891784667969,0.03815816243489583,0.04076789220174153,0.04389958381652832,0.04918332099914552,0.027740832125202994,0.010781138781906086,0.00011623295343471943,-0.009026717175998566,-0.2202836539214294,0.00009393692016601563,0.06529498100280762,0.013202349344889326,0.01886296272277832,0.02255694071451823,0.02521197001139323,0.02834320068359375,0.030785957972208657,0.03412230809529622,0.03718996047973633,0.04109708468119303,2.0681818181818183,0.2520576478729412,0.06353305785123962,9.73983739837399,3.4263446117362446,2,3,2,2,2,2,2,2,2,2,2,1209.2727272727273,263.205101811942,69276.92561983473,3.417103543415563,2.204584652547132,1024,2032,1056,1059.2,1088,1104,1120,1136,1136,1184,1707.7333333333336,2.2045454545454546,0.6934611955632891,0.48088842975206636,18.540596542760927,4.200874203730185,2,6,2,2,2,2,2,2,2,2,3,1379,692.5810093739609,479668.4545454545,26.84351438460031,5.023168898427607,1072,5544,1132.2666666666667,1152,1168,1168,1184,1200,1200,1241.6000000000001,1850.0000000000025,2025-04-10 03:35:20.050383,1
3658,1843,1815,3674965,1975834,1699131,1004.6377802077639,432.239214954455,186830.73894444355,-0.6231654585551594,-1.0280744327722953,16,1294,217,569,745,1294,1294,1294,1294,1294,1294,1072.0748779164405,332.4797895422637,110542.81045406796,0.05332435250014855,-1.1321855718035851,16,1294,601,681,825,1294,1294,1294,1294,1294,1294,936.1603305785123,504.96383982248165,254988.47952826493,-1.3956473648500984,-0.740830704704818,38,1294,169,233,345,1294,1294,1294,1294,1294,1294,0.01093378170024902,0.021542766931598654,0.00046409080706918043,607.0054739364739,16.500636207873725,0,0.842797040939331,0.000010013580322265625,0.000015974044799804688,0.00009012222290039063,0.0001780986785888672,0.0002682209014892578,0.005380805333455405,0.011016623179117838,0.024143695831298835,0.03759541511535648,0.011169209930718139,0.024339725873873203,0.0005924222556152926,738.0422106722137,22.03153608228894,0,0.842797040939331,0.0000050067901611328125,0.000010013580322265625,0.000012183189392089822,0.000015974044799804688,0.004842877388000488,0.006280628840128579,0.013895726203918426,0.023487520217895512,0.03279462655385334,0.010694851231640693,0.018268468926154507,0.00033373695690587274,1.2917183657585651,1.6076355639942979,0.00003695487976074219,0.0724189281463623,0.00008606910705566406,0.00009298324584960938,0.00013585090637207027,0.000186920166015625,0.00021004676818847656,0.00039866765340169246,0.006304057439168269,0.024921035766601558,0.042397356033325145,3.2704174228675136,1.0493345951343682,1.1011030925458083,43.82100793017445,5.871315363026177,2,13,3,3,3,3,3,3,3,3,4,3068.310344827586,1138.582442380108,1296369.978096252,60.82710858648512,7.000244766509609,1463,14724,2725,2757,2773,2805,2821,2837,2869,2925.8,3181.5333333333338,3.393258426966292,1.5074196833512645,2.2723141017548265,56.21164979994183,6.193100133037499,2,22,3,3,3,3,3,3,3,3,4,3640.732209737828,1679.5284900494041,2820815.9488876313,58.51981203474827,6.444977230836034,1332,24344,3109,3173,3205,3237,3269,3301,3366.4666666666667,3553.8,4566.733333333334,2025-04-11 11:37:07.938507,1
3032,1972,1060,3083212,2163801,919411,1016.8905013192613,392.23233047611643,153846.2010707254,0.5138575681104207,-1.3052564743306827,16,1294,153,776,841,1097,1294,1294,1294,1294,1294,1097.2621703853956,367.6677408699673,135179.56767642542,2.382800514635651,-1.9219417299783463,16,1294,345,921,1193,1294,1294,1294,1294,1294,1294,867.3688679245283,392.68201016377805,154199.16110626547,-0.5149896975036814,-0.6057187787313617,25,1294,124,684.2,776,793,824,888,1294,1294,1294,0.013194917806576912,0.020789973864519546,0.0004322230132874058,917.1463904423413,23.00306207980812,0,0.862152099609375,0.000015974044799804688,0.0001989841461181641,0.0029107093811035155,0.0057877222696940105,0.007824182510375977,0.01094401677449544,0.01777486801147461,0.025204610824584965,0.03249085744222006,0.0136855319936163,0.02302541818383331,0.0005301698825404016,934.8250811872389,25.76951462879696,0,0.862152099609375,0.000011205673217773438,0.002399921417236328,0.005568981170654297,0.006258710225423177,0.009217977523803711,0.011836560567220052,0.018377987543741852,0.025263214111328126,0.030359490712483724,0.012282653124827259,0.015773949450158954,0.0002488174812561699,1.0034922885129323,1.3624569165979654,0.00004887580871582031,0.06877589225769043,0.00009107589721679688,0.00016999244689941406,0.000317247708638509,0.0016164461771647136,0.004059433937072754,0.009592564900716144,0.016692368189493812,0.024412107467651375,0.03819587230682373,3.238341968911917,1.4306711882401117,2.046820048860373,9.807524746510579,2.730035001338579,2,12,2,2,3,3,3,3,3,4,4,3139.077720207254,1690.6312581264988,2858234.050954388,4.495831394083729,1.5552097095414619,832,11679,932,1959.0000000000002,2637,2991.666666666667,3173,3285,3413,3685.0000000000005,4611.333333333336,3.4086021505376345,1.3217498920747737,1.747022777199676,7.772660476601999,1.9627352237795896,2,12,2,2,3,3,3,3,4,4,5,3724.430107526882,1437.0168190751992,2065017.3383050037,9.948114701112871,2.040421763382269,197,13977,2265.666666666667,2588,2732.3333333333335,3445,3605,3781,3939,4803.000000000001,5178.5,2025-04-09 21:38:08.466930,1
3650,1829,1821,3912961,1983913,1929048,1072.044109589041,327.9918650421017,107578.66353379627,0.064473419387022,-1.1086033959561152,16,1294,617,697,793,1294,1294,1294,1294,1294,1294,1084.6981957353746,311.4192027623262,96981.91984912285,0.6617294337602453,-1.2200261912738455,16,1294,681,729,809,1294,1294,1294,1294,1294,1294,1059.334431630972,343.365105185666,117899.59545916345,-0.40316479934845484,-1.0028773846196593,38,1294,569,633,745,1294,1294,1294,1294,1294,1294,0.010951842631859856,0.023674877184493688,0.0005604998097008599,479.4701933316598,14.185129764151878,0,0.8720390796661377,0.000007152557373046875,0.000012874603271484375,0.00008487701416015625,0.00012399355570475264,0.0002200603485107422,0.001098076502482097,0.006503454844156903,0.01982150077819828,0.043362299601237046,0.009217598506084418,0.0251886108639795,0.0006344661172569861,752.3094129383117,22.545254932697272,0,0.8720390796661377,0.0000050067901611328125,0.000007152557373046875,0.000010967254638671875,0.000012874603271484375,0.000015020370483398438,0.0049486955006917315,0.006494442621866855,0.01591801643371582,0.03234712282816568,0.012692753264433993,0.021913448808958153,0.0004801992387028294,0.8469439419648137,1.5497676144968564,0.000051021575927734375,0.07915186882019043,0.00008988380432128906,0.000102996826171875,0.00015567143758138022,0.0001971721649169922,0.00023889541625976563,0.0004521687825520832,0.00655422210693355,0.02724370956420898,0.055844577153523756,4.130434782608695,1.7429591721990054,3.0379066759526423,8.762324042664803,2.174927898237006,2,17,3,3,3,3,3,3,6,6,6,4394.331807780321,1915.754051426167,3670113.5855557728,10.258816420149737,2.356785174198224,1943,19111,3141,3173,3205,3221,3261,3333,6202,6378,6538,4.235294117647059,1.6862562698511918,2.8434602076124555,2.4195167154336605,1.1588163272410554,2,14,3,3,3,3,3,4,6,6,6,4618.143529411765,1845.6997820018462,3406607.6852816627,1.8149533981888473,1.0770402691343592,737,14202,3237,3269,3301,3333,3397,4185.2,6490,6606.799999999999,6730,2025-04-10 10:37:26.974641,1
3033,1936,1097,3023341,2044622,978719,996.8153643257501,401.8170100056073,161456.9095298463,-0.09632077158061136,-1.105977327963549,16,1294,233,681,825,1033,1294,1294,1294,1294,1294,1056.1064049586778,400.2585322058788,160206.8926036045,0.6257316278700173,-1.4730381347550912,16,1294,281,761,1081,1294,1294,1294,1294,1294,1294,892.1777575205105,382.76605708335114,146509.85445513524,-0.4787191052805544,-0.6277187014718589,38,1294,124,633,792,824,840,920,1294,1294,1294,0.013192281402195348,0.022528405494844056,0.0005075290541401198,696.4000083712323,19.282233164560424,0,0.8700480461120605,0.000013828277587890625,0.0001239776611328125,0.001111896832784019,0.004896926879882813,0.006379961967468262,0.010490115483601889,0.015681513150533042,0.025303554534912124,0.034383662541707445,0.013739093021520965,0.024118873936582023,0.0005817200799687356,818.9924198958732,23.422085443482725,0,0.8700480461120605,0.000011920928955078125,0.000015974044799804688,0.004493920008341469,0.00596923828125,0.0073299407958984375,0.011448160807291666,0.017211357752482084,0.026911592483520496,0.034015353520711264,0.012227759539483348,0.01937022649643858,0.00037520567452333116,40.50220448934521,4.004285099643525,0.00003719329833984375,0.29296112060546875,0.00009400049845377604,0.0001819133758544922,0.00024046897888183592,0.0012821674346923826,0.003358125686645508,0.007281064987182619,0.012718343734741204,0.022830152511596685,0.038832871119181316,3.0548523206751055,1.1442148005669157,1.3092275098363866,14.486575967056737,3.154340761657692,2,11,2,2,3,3,3,3,3,3,4,3003.89029535865,1408.1847236115698,1982984.2158129935,7.704019832585072,1.8404297191325203,848,11411,994.4,1734.4,2806.0666666666666,3093,3165,3210.866666666667,3269,3413,4061.6666666666692,3.592954990215264,1.5661129152574393,2.4527096633361554,13.319804024010853,2.137159974188965,2,18,2,2,3,3,3,4,4,5,6,3786.706457925636,1674.9704404721178,2805525.97645536,11.296093425373341,1.7858335696674277,629,18747,2037.9333333333334,2453.4,2588,3091.9333333333334,3525,3874.1999999999994,4511.333333333333,5168.799999999999,6055.199999999999,2025-04-09 21:36:38.878610,1
