total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
6826,3627,3199,7750927,4291033,3459894,1135.500585994726,348.0236735706499,121120.47736561029,4.0310979432328775,-2.3155884737296377,16,1294,793,1033,1294,1294,1294,1294,1294,1294,1294,1183.0805073063138,227.45726381660197,51736.806862935264,8.981129063638658,-2.7363832125084127,16,1294,889,1001,1294,1294,1294,1294,1294,1294,1294,1081.5548608940294,440.80635216967244,194310.24011313327,1.0894019379664561,-1.735579322398322,25,1294,105,1177,1294,1294,1294,1294,1294,1294,1294,0.008732972616677756,0.017961646325509485,0.00032262073872268835,875.1424604111563,18.83417014805428,0,0.8966159820556641,0.000011920928955078125,0.00011682510375976563,0.0001399517059326172,0.00021004676818847656,0.0009660720825195313,0.004862451553344726,0.006302849451700846,0.015092134475708004,0.029508924484252925,0.009285478912791164,0.019451875875259147,0.0003783754750664888,1192.750225671168,26.779282423112424,0,0.8966159820556641,0.000007867813110351563,0.000012159347534179688,0.0009138584136962891,0.0033299922943115234,0.005464076995849609,0.005949974060058594,0.006595468521118165,0.014930343627929714,0.02766927083333335,0.00810671821539385,0.01608370914986618,0.00025868570001748905,4.2560333893612246,2.215178034942093,0.0000400543212890625,0.07787799835205078,0.00011491775512695313,0.00011897087097167969,0.00012493133544921875,0.000160042444864909,0.0001888275146484375,0.000232871373494466,0.0007760206858317058,0.015701389312744243,0.03202899297078452,4.049808429118774,1.82960522064961,3.3474552634283086,18.401803314838872,3.746272413212064,2,19,3,3,3,3,4,4,4,4,5,4406.141762452107,1866.8705797437071,3485205.7615126055,24.37712565149825,4.392244604435548,1351,20864,3759.666666666667,3797.0000000000005,3845,3877,3923,3963.6666666666665,4003,4067,4664.333333333336,4.73342175066313,2.5574092110032476,6.540341872524254,32.02212148834123,4.501163246117732,2,32,3,4,4,4,4,4,4,5,7,5601.316976127321,2921.4657741539004,8534962.269552648,29.830545019341045,4.383586767841077,1447,36298,3882,4707,4771,4803,4851,4883,4931,5608.800000000001,8466.533333333336,2025-04-04 07:36:17.986909,0
5567,2821,2746,6511809,3351346,3160463,1169.7160050296388,250.97789845990363,62989.9055153497,9.264250350132398,-2.9353379554193686,16,1294,921,1049,1177,1294,1294,1294,1294,1294,1294,1187.999291031549,252.37696943957312,63694.13470350322,12.112223205627581,-3.511495490234446,16,1294,1049,1113,1209,1294,1294,1294,1294,1294,1294,1150.9333576110707,248.13352401655644,61570.24574087498,6.740790446676243,-2.3699961097681332,25,1294,889,953,1033,1294,1294,1294,1294,1294,1294,0.010733428679907274,0.02036166520740343,0.0004145974100183833,594.8236106962837,14.976933604993679,0,0.8792037963867188,0.000012874603271484375,0.000100564956665039,0.0001399517059326172,0.0001990795135498047,0.00047397613525390625,0.005822356541951497,0.008481359481811519,0.0202883243560791,0.038452013333638506,0.0097297192465329,0.021000304621766535,0.00044101279420698887,1041.8302957873357,25.811782692359916,0,0.8792037963867188,0.000010967254638671875,0.000012874603271484375,0.000015020370483398438,0.0026032924652099614,0.005818486213684082,0.006291675567626953,0.009136501948038736,0.017704296112060567,0.027737927436828628,0.011764186364581614,0.019630922897862103,0.00038537313382180666,0.621753327055885,1.4475605877317115,0.00005698204040527344,0.07289385795593262,0.00012085437774658205,0.00012803077697753906,0.0001609325408935547,0.00018906593322753906,0.00022304058074951172,0.0003278573354085286,0.005623181660970052,0.03028063774108893,0.047316837310791025,3.2867469879518074,1.004660355523601,1.009342429960808,42.39787557551846,5.526897800164063,2,14,3,3,3,3,3,3,3,3,4,3794.5650602409637,1084.577535867922,1176308.4313093335,39.32236375799023,5.523903383189813,2183,14796,3445,3477,3509,3525,3541,3573,3605,3637,3786.0666666666675,3.4533001245330013,1.3717478259396272,1.881692097970094,66.31468334269086,6.176648800345639,2,23,3,3,3,3,3,3,3,4,5,4106.500622665007,1547.501820313174,2394761.8838725872,60.89678637244389,5.876054843293055,84,25566,3599.666666666667,3653,3685,3701,3733,3757,3797,3923.000000000002,6038.66666666667,2025-04-04 13:46:12.554290,0
6951,3615,3336,7762359,4140631,3621728,1116.7255071212776,343.604727745855,118064.2089293031,2.136040509633582,-1.8399072145348392,16,1294,617,841,1294,1294,1294,1294,1294,1294,1294,1145.402766251729,271.1694358740254,73532.86295223716,2.4311455347766033,-1.7292057812199428,16,1294,713,841,1294,1294,1294,1294,1294,1294,1294,1085.6498800959232,405.54036879872405,164462.9907254051,0.9431251607850744,-1.644430756832032,25,1294,249,905,1294,1294,1294,1294,1294,1294,1294,0.008573044427007223,0.019484023641987133,0.00037962717728151353,721.0645445589905,16.488378422736073,0,0.9303350448608398,0.000010013580322265625,0.000014066696166992188,0.00011992454528808594,0.00016307830810546875,0.0002340078353881836,0.0024773279825846296,0.005825169881184894,0.010493850708007799,0.0346622625986735,0.010807199113990433,0.022720622334702407,0.0005162266792761779,740.8637403681731,19.05488754100641,0,0.9303350448608398,0.000008106231689453125,0.000010013580322265625,0.000011118253072102836,0.000015020370483398438,0.003877997398376465,0.0058130582173665365,0.006328304608662924,0.01872558593750009,0.04110180536905926,0.006152710182775411,0.014845166368361822,0.00022037896450434095,8.33906964869571,3.000417618034134,0.000051975250244140625,0.07369303703308105,0.00011706352233886719,0.00012087821960449219,0.0001380443572998047,0.00016808509826660156,0.0001971721649169922,0.00024488766988118487,0.0004596471786499028,0.00560154914855958,0.020095284779866555,4.242268041237113,1.4574964449070822,2.124295886916783,5.059561256272996,2.0597815801019976,2,13,3,3,4,4,4,4,4,4,7,4634.225515463918,1543.9154834443048,2383675.0200190614,5.949366285124976,2.332505439524064,1335,14356,3749,3845,3939,4051,4115,4195,4307,4643,7848,4.756393001345895,2.118592670482795,4.488434903423422,3.5837245047735697,1.3246356828208965,2,19,2,3,4,4,4,4,5,7,8,5460.890982503364,2410.7905055398423,5811910.861601049,4.691468527735297,1.4638362629983024,1398,23125,2588,3882,4547,4624.333333333334,4691,4776.333333333333,5851.666666666668,7463.000000000001,9238,2025-04-03 15:39:07.628381,0
6358,3635,2723,7538652,4240298,3298354,1185.6955017301038,236.63338122038772,55995.35710779334,9.51995324996991,-2.9513255799938594,16,1294,857,1129,1294,1294,1294,1294,1294,1294,1294,1166.51939477304,246.69023249165406,60856.07080678634,5.356139845600737,-2.209644509660974,16,1294,825,921,1294,1294,1294,1294,1294,1294,1294,1211.2941608520014,219.9102004966275,48360.49628246691,18.934765537824408,-4.332396279223255,25,1294,1113,1161,1225,1294,1294,1294,1294,1294,1294,0.009381398514079582,0.0176660919404534,0.0003120908044485526,938.3843617164435,20.09992369777034,0,0.8821029663085938,0.000013113021850585938,0.000125885009765625,0.00018405914306640625,0.0002911090850830078,0.0028839111328125,0.006018622716267904,0.012175321578979489,0.01770787239074707,0.026628796259562097,0.01053427646103703,0.019040535037350377,0.0003625419745085673,1208.2311708511616,27.035402502365848,0,0.8821029663085938,0.000010013580322265625,0.000014066696166992188,0.0008748054504394524,0.005214993158976237,0.006052970886230469,0.008771928151448569,0.014176130294799805,0.018705749511718762,0.024654269218444828,0.007842816634078346,0.015511924029079673,0.00024061978708393933,5.58903845300941,2.4356711570855976,0.00006103515625,0.08022403717041016,0.0001239776611328125,0.0001399517059326172,0.00017213821411132813,0.00020003318786621094,0.00023603439331054688,0.0003346602121988931,0.003476699193318682,0.013650894165039073,0.02928487459818524,3.445876288659794,1.3808926237415253,1.906864438303754,13.693586532950551,3.5010691062404833,2,12,3,3,3,3,3,3,3,3,5,4211.6610824742265,1596.52085002605,2548878.8245679014,11.981886654596488,3.35069890441756,1398,13862,3669,3701,3717,3749,3765,3781,3797,3829,6159.90000000001,4.748998664886515,2.63305772616502,6.932992989317307,51.87787962080908,4.936018807689245,2,41,2,3,4,4,4,4,5,6,7,5534.594125500667,3013.7295699370816,9082565.920713147,50.369974910880046,4.838066821226332,88,46784,2588,3758.6000000000004,4627,4707,4771,4858.866666666667,5852.733333333334,6856.400000000001,8475.200000000006,2025-04-04 08:34:51.840768,0
8346,3572,4774,9556321,3901464,5654857,1145.0180924994008,333.6950998056757,111352.41963431986,3.2614174458602445,-2.1678343672270564,16,1294,505,1161,1294,1294,1294,1294,1294,1294,1294,1092.23516237402,372.13368862903985,138483.4822126552,0.8663425336944601,-1.5545068323887083,16,1294,409,761,1294,1294,1294,1294,1294,1294,1294,1184.5113112693757,295.64868816523284,87408.1468138231,7.058517936020387,-2.8938145648157603,25,1294,953,1294,1294,1294,1294,1294,1294,1294,1294,0.007159371487461499,0.01629259940848676,0.0002654487954854231,654.7380326673672,15.085468693216866,0,0.793820858001709,0.000010967254638671875,0.00009512901306152344,0.00011396408081054688,0.00012111663818359375,0.0001761913299560547,0.0003486633300781236,0.005192995071411133,0.009067916870117194,0.028845326105753584,0.011252390974477973,0.02015365241076332,0.00040616970549386613,637.2071361142641,17.245331502942534,0,0.793820858001709,0.000007867813110351563,0.000010013580322265625,0.000012159347534179688,0.002276372909545901,0.005428791046142578,0.006081358591715495,0.010211944580078127,0.02383055686950684,0.037560335795084644,0.004097751758065641,0.011759394344286331,0.00013828335534443335,13.549112067532366,3.6694724075279184,0.00003600120544433594,0.07303094863891602,0.00009989738464355469,0.00011301040649414063,0.00011515617370605469,0.00011897087097167969,0.00013589859008789063,0.00017499923706054688,0.00021004676818847656,0.0008040428161621119,0.011945565541585271,5.633651551312649,1.6123520176876716,2.5996790289415053,8.835684596058085,2.379036898076256,2,16,5,5,5,5,5,6,6,6,6,6701.582338902148,1858.0853991727276,3452481.3506188747,12.03930194565387,2.809573622006621,1319,20417,6065,6161,6241,6305,6369,6465,6625.666666666668,6751,7036.333333333334,4.4335038363171355,1.9755675799053305,3.9028672627730048,12.72087773660676,1.9009946971521354,2,24,2,3,3,4,4,5,5,6,7,4837.2276214833755,2277.9029952140936,5188842.055605338,12.63582572958107,1.7804566755412106,76,27767,2227.5333333333333,2837,3333,4055.2666666666673,4419,5001.599999999999,5872.466666666667,6815,7987.466666666667,2025-04-07 11:51:18.231364,0
9619,4861,4758,11241851,5651046,5590805,1168.7130678864746,349.92985500999725,122450.90342731771,5.549154273681101,-2.6970861339904806,16,1294,787.1333333333341,1294,1294,1294,1294,1294,1294,1294,1294,1162.5274634848797,363.7484508892108,132312.93552430058,4.946141133538807,-2.6017756002241783,16,1294,624.4666666666662,1294,1294,1294,1294,1294,1294,1294,1294,1175.0325767129045,335.10648209216555,112296.35434018688,6.235802424879102,-2.798946410495679,25,1294,857,1289,1294,1294,1294,1294,1294,1294,1294,0.006158394857165867,0.015117339164666099,0.0002285339434195475,1261.5303608531483,22.719361841448613,0,0.8975679874420166,0.000007867813110351563,0.000011920928955078125,0.00009393692016601563,0.00011801719665527344,0.00013780593872070313,0.0002090930938720703,0.0027243296305338493,0.0083279609680176,0.025686820348103843,0.0074686765180203155,0.017813215987855756,0.00031731066382999993,1285.6162859964136,26.60637660741135,0,0.8975679874420166,0.0000050067901611328125,0.000007867813110351563,0.000010013580322265625,0.000011920928955078125,0.000014066696166992188,0.0038021246592203775,0.005908012390136719,0.014927530288696287,0.028322585423787433,0.00482002392993749,0.011589183985431064,0.00013430918544817184,7.483270100231225,2.7747822675040363,0.000051975250244140625,0.0723109245300293,0.00011301040649414063,0.00011682510375976563,0.00012111663818359375,0.00013303756713867188,0.00015497207641601563,0.00019502639770507813,0.00025200843811035156,0.0012938976287841797,0.022029081980387367,5.504683840749414,1.259847052460607,1.587214595593679,18.84519299563361,2.9249610821583656,2,18,5,5,5,5,5,5,6,6,7,6510.604215456675,1416.2976449174173,2005899.0189986224,18.877608860068083,3.010878977328585,1335,19559,5533.266666666666,6049,6353,6417,6449,6465,6495,6511,6631,5.573410404624277,1.936443447310464,3.7498132246316334,15.104063179604125,2.31414331794691,2,24,4,5,5,5,5,6,6,6,7,6480.520231213873,2248.6285412763755,5056330.31664272,17.605169427706887,2.582027241107591,1319,28615,3907,5358.6,6380.2,6417,6449,6495,6511,6543,9021,2025-04-02 21:33:27.574858,0
7233,4490,2743,8327775,5294771,3033004,1151.3583575279968,268.59081365793327,72141.02518143062,3.3955792281150776,-1.92099403105272,16,1294,745,873,1294,1294,1294,1294,1294,1294,1294,1179.236302895323,244.19268391598254,59630.06687809096,4.72330319516414,-2.2068533061505553,16,1294,777,1001,1294,1294,1294,1294,1294,1294,1294,1105.7251184834124,298.77346469846424,89265.58320792444,1.962458104269185,-1.553532703826366,25,1294,713,809,937,1294,1294,1294,1294,1294,1294,0.00824935981525784,0.01921992450914352,0.0003694054981371758,658.8858354025492,15.450453199467944,0,0.9056899547576904,0.0000050067901611328125,0.0000069141387939453125,0.000011920928955078125,0.00010730425516764343,0.00015747547149658203,0.00026462872823079363,0.005323688189188637,0.011151647567749015,0.034614825248718215,0.005965416403277782,0.0177915194219818,0.0003165381633427556,1458.9385447585692,29.79158939663503,0,0.9056899547576904,0.0000050067901611328125,0.0000050067901611328125,0.0000059604644775390625,0.000010013580322265625,0.000012159347534179688,0.000015974044799804688,0.005725558598836261,0.00801453590393067,0.019985659917195638,0.011987100236832205,0.020818668352659313,0.0004334169519780185,0.57109745022797,1.474520177165915,0.00005817413330078125,0.0750730037689209,0.00011992454528808594,0.0001289844512939453,0.00015687942504882813,0.000186920166015625,0.00021910667419433594,0.00030684471130371094,0.0034286181131998696,0.03409218788146974,0.04998604456583659,3.3847117794486214,0.9930166462784278,0.9860820597860562,7.1169173618508825,2.620150800273332,2,9,3,3,3,3,3,3,3,3,4,3754.6027568922304,1079.4200574816334,1165147.6604936526,7.712806106777368,2.7517147350486657,1398,10303,3269,3301,3349,3381,3413,3445,3509,3637,4688.333333333334,5.755208333333333,2.240134379882278,5.018202039930558,3.6118813808162455,1.4179219293049372,2,21,4,5,5,5,5,5,5,7,10,6817.760416666667,2729.298281952828,7449069.111870659,3.0523043949665736,1.2745928257135566,737,24530,5078.500000000001,5825,5889,5953,6001,6049,6137,8605.000000000004,11682,2025-04-04 03:41:57.917653,0
8013,3479,4534,8950843,3634547,5316296,1117.0401846998627,370.8093113331134,137499.5453713378,2.069448665536661,-1.9068703850074764,16,1294,361,1033,1294,1294,1294,1294,1294,1294,1294,1044.7102615694164,453.0785778888499,205280.19774178264,-0.030817741333505122,-1.3602707884741174,16,1294,169,409,1294,1294,1294,1294,1294,1294,1294,1172.5399205999117,279.99288315454976,78396.01461719735,5.256807890771377,-2.43741494457245,25,1294,729,1209,1294,1294,1294,1294,1294,1294,1294,0.007440410610204688,0.017906956023219067,0.0003206590740175016,890.7922570673148,18.65023751647807,0,0.9325718879699707,0.000015974044799804688,0.00011420249938964844,0.00012111663818359375,0.00016188621520996094,0.00023746490478515625,0.0015112241109212219,0.005620662371317542,0.008269453048706054,0.025686025619506822,0.009636013106137188,0.020648888576751484,0.0004263765994550979,1146.6453878564776,26.329429212347282,0,0.9325718879699707,0.000008106231689453125,0.000012159347534179688,0.0009398857752482095,0.0030916531880696616,0.005514025688171387,0.006042639414469401,0.007210850715637209,0.015263080596923842,0.02862699826558432,0.00575617914111487,0.015265299012376157,0.00023302935393725247,7.497306408259512,2.9344165756357046,0.0000400543212890625,0.07746410369873047,0.00011205673217773438,0.00011515617370605469,0.00011897087097167969,0.0001289844512939453,0.00015497207641601563,0.00018596649169921875,0.00024390220642089844,0.001224994659423829,0.01984781424204507,5.7780645161290325,2.398340043359074,5.752034963579605,10.930278094172431,2.9869396030821647,2,21,5,5,5,5,5,5,5,6,10,6821.535483870968,2801.369557860696,7847671.399708633,10.930765271287182,2.9761484858897678,1383,25116,5639.933333333333,5793,5873,5953,6033,6145,6289,6495,11730,4.67128987517337,2.5863977113434893,6.689453121242838,24.26560471887588,3.0842905771736455,2,34,2,3,3,4,4,5,5,6,8,4887.012482662968,2808.660544941244,7888574.056709646,31.67096608902626,3.4458132189559123,385,39151,2558.4666666666667,2686.0000000000005,3148.466666666667,3939,4147,5108.466666666666,5515.866666666667,6817.200000000003,8162.266666666667,2025-04-07 12:48:28.211743,0
4731,1950,2781,5304714,2081301,3223413,1121.2669625871908,291.9448332001553,85231.78563226652,4.826069274681182,-2.218915251882095,16,1294,857,953,1033,1294,1294,1294,1294,1294,1294,1067.3338461538463,321.2200760610931,103182.33726469445,2.6236555501371877,-1.7371634687914927,16,1294,782.8666666666668,889,953,1033,1294,1294,1294,1294,1294,1159.084142394822,263.0120938141689,69175.36149251318,7.797703702836348,-2.7284741156872063,25,1294,921,1001,1129,1294,1294,1294,1294,1294,1294,0.01261945602505706,0.021849960902352618,0.0004774207914343381,574.2861594727947,14.96229940972421,0.0000021457672119140625,0.9000940322875977,0.00011920928955078125,0.0001468658447265625,0.0002028942108154297,0.0002894083658854165,0.004750967025756836,0.0062410990397135414,0.015081270535786943,0.025952100753784176,0.04035421212514241,0.01800982777187921,0.02688773723698627,0.000722950413725218,591.8922778346496,18.394891561116115,0.0000021457672119140625,0.9000940322875977,0.000012874603271484375,0.003694438934326172,0.005791234970092774,0.005990235010782878,0.006549835205078125,0.0165077527364095,0.02491758664449056,0.03600764274597167,0.04632325172424314,0.008841737745820684,0.016453344084999554,0.00027071253157938977,4.140635903737987,2.1758983893748702,0.00003886222839355469,0.08042216300964355,0.00012302398681640625,0.00014090538024902344,0.00017404556274414063,0.0002018451690673829,0.00023818016052246094,0.00032823880513509077,0.0051252524058024084,0.01724600791931155,0.03188630739847834,3.633377135348226,1.5778993590642243,2.48976638733529,10.82234305126011,3.1690623782216343,2,14,3,3,3,3,3,3,3,4,6,4222.980289093298,1753.6813191470324,3075398.1691252757,10.799643016653295,3.2421154957344673,1511,15424,3493,3541,3573,3589,3637,3669,3733,3877,7027.600000000004,2.6549295774647885,1.3153791005406972,1.7302221781392537,25.09891636356078,3.8393055042594653,2,17,2,2,2,2,2,2,3,3,4,2821.4225352112676,1364.3741408103135,1861516.7961118815,35.1288027501686,4.5049378627140815,156,19333,2135,2183,2215,2263,2295,2363.2666666666664,2573.0333333333333,3120,4421.566666666669,2025-04-06 20:19:50.781218,0
9613,4801,4812,11318712,5654789,5663923,1177.438052637054,337.0502060496966,113602.84139814295,6.451058001297557,-2.853778227327181,16,1294,921,1294,1294,1294,1294,1294,1294,1294,1294,1177.8356592376588,341.38575843509886,116544.23606230768,6.418102072197891,-2.8653398323435173,16,1294,1081,1294,1294,1294,1294,1294,1294,1294,1294,1177.0413549459684,332.66778551835887,110667.8555216888,6.475476008643952,-2.840027091839174,25,1294,857,1294,1294,1294,1294,1294,1294,1294,1294,0.006152578581882624,0.015314729379750109,0.00023454093597498118,1150.6743379313302,21.400587726073308,0,0.8882019519805908,0.0000069141387939453125,0.000012159347534179688,0.00008511543273925781,0.00011587142944335938,0.0001329183578491211,0.00019693374633789063,0.0014673789342244394,0.007091522216796888,0.02559498945871991,0.006537953366835912,0.016687992518375452,0.00027848909429335506,1621.304086638774,31.251184248309993,0,0.8882019519805908,0.0000050067901611328125,0.0000069141387939453125,0.000010967254638671875,0.000012159347534179688,0.000014066696166992188,0.0026675224304199214,0.005861043930053711,0.011741495132446282,0.02415037949879964,0.005768164831305779,0.013798784611816361,0.00019040645676330001,21.727786232935888,3.2619136773012047,0.00005602836608886719,0.241163969039917,0.00011086463928222656,0.00011515617370605469,0.00011897087097167969,0.00012993812561035156,0.0001480579376220703,0.0001900196075439453,0.00024390220642089844,0.001023674011230471,0.027922916412353477,5.5642523364485985,1.224967156481005,1.5005445344571586,10.316529687747801,1.9199680773424403,2,14,5,5,5,5,5,6,6,6,7,6576.530373831775,1455.4377842894007,2118299.1439372404,13.708667433894995,2.1736011510947857,208,17626,5194.366666666667,6177.800000000001,6401,6433,6465,6495,6511,6527,8573,5.436716077537058,2.0450283854428966,4.18214109726718,175.9902930630352,9.340641302593651,2,46,4,5,5,5,5,5,6,6,7,6409.530216647662,2337.421697040118,5463540.189793906,178.1966464320443,9.406945462036605,1319,52889,3907,5841,6369,6417,6433,6465,6495,6511,7764,2025-04-03 00:41:59.837147,0
