total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
2104,1196,908,2325015,1303864,1021151,1105.0451520912547,341.5612671206005,116664.09919703021,1.9442340422215665,-1.764014111401809,16,1294,469.26666666666733,889,1294,1294,1294,1294,1294,1294,1294,1090.1872909698998,374.66569049995957,140374.37963781148,0.8116394891756067,-1.5461656905302419,16,1294,361,793,1294,1294,1294,1294,1294,1294,1294,1124.6156387665199,291.13501654929064,84759.59786115572,4.55895237694947,-2.127822822309104,25,1294,841,905,985,1294,1294,1294,1294,1294,1294,0.009503146324393526,0.02498403638541671,0.000624202074107826,623.0303169382846,19.196290350166386,0,0.8550570011138916,0.000012636184692382846,0.00012183189392089844,0.00017690658569335938,0.00028173128763834653,0.0009930133819580078,0.00381930669148763,0.005888144175211589,0.011627197265625002,0.03380401929219565,0.008754699898564167,0.02795038004143887,0.0007812237444608643,701.6357386442528,23.59542167147505,0,0.8550570011138916,0.000010013580322265625,0.000014066696166992188,0.0008498509724934893,0.0014727592468261716,0.003509998321533203,0.00525663693745931,0.006101179122924804,0.009667730331420902,0.025320037206013987,0.010488161168959698,0.020392195070218413,0.00041584161978184007,2.320812692492793,1.9306071357402896,0.0000400543212890625,0.09932088851928711,0.00012087821960449219,0.0001289844512939453,0.00015886624654134113,0.00018596649169921875,0.00021851062774658203,0.00030406316121419285,0.0026818513870239336,0.015853881835937524,0.05174541473388672,4.082191780821918,3.1481824487064602,9.911052730343405,77.0594362665248,7.552057839375203,2,40,3,3,3,3,3,3,4,5.60000000000008,6,4642.41095890411,3616.0443769588346,13075776.936135607,76.40360408623027,7.5187815003565905,1332,45801,3413,3445,3477,3509,3541,3573,3685,6405.400000000065,7061.733333333334,5.632850241545894,3.5167622202537787,12.367616513804286,6.3812315464219225,1.9293098853381696,2,27,2,3,4,4,4,6,6.466666666666669,8,10.933333333333366,6151.497584541063,4019.521479768789,16156552.926322676,8.700085302791079,2.1802494398951353,673,32586,2588,2894.6000000000004,4060.6000000000004,4375.266666666666,4707,5991.666666666667,7337.6,8530.8,11298.800000000021,2025-04-04 09:41:57.350726,0
1592,644,948,1822003,721282,1100721,1144.4742462311558,327.71338031617057,107396.05963825106,5.218460228354484,-2.5628084618168576,16,1294,879.2333333333336,1113,1209,1294,1294,1294,1294,1294,1294,1120.0031055900622,308.868753393174,95399.90682265334,5.007447137145741,-2.425044110511678,16,1294,917.2666666666667,1065,1113,1161,1294,1294,1294,1294,1294,1161.0981012658228,338.9132449957151,114862.18763352562,5.444515631535841,-2.668891532416279,25,1294,798.3333333333335,1209,1273,1294,1294,1294,1294,1294,1294,0.012543443761330443,0.030101221469934127,0.0009060835339820233,507.96673912470686,17.520093609269722,0,0.9158380031585693,0.00005793571472167969,0.00007510185241699219,0.00012087821960449219,0.00017677942911783855,0.0011019706726074219,0.005775260925292969,0.007093826929728175,0.021312379837036134,0.048240598042805984,0.013437102037492103,0.03904986323012864,0.0015248918182917527,440.9592139523771,19.37051226178902,0,0.9158380031585693,0.0000069141387939453125,0.0006470680236816412,0.0043553511301676435,0.0058062076568603516,0.006009101867675781,0.006632963816324869,0.01159207026163737,0.020020008087158203,0.034401973088582366,0.011937302124651172,0.022033050667108044,0.00048545532169935024,1.5286559148376302,1.65608412778169,0.000029802322387695313,0.13566088676452637,0.00006079673767089844,0.00007295608520507813,0.000108798344930013,0.0001239776611328125,0.00015616416931152344,0.00020225842793782556,0.0013219912846883178,0.029401779174804816,0.05514975388844808,4.0476190476190474,1.936744479674747,3.750979179550607,7.34282054457843,2.5892863712939502,2,14,3,3,3,3,3,4,4,4,6,4713.354978354978,2151.5034216931813,4628966.973557468,7.700356966489105,2.708867434100567,2439,15197,3733,3781,3797,3813,3845,3907,3981.666666666667,4583.800000000005,7674,2.99009900990099,1.8561914030752613,3.445446524850507,18.358418001396775,3.5395699001393846,2,17,2,2,2,2,2,2,3,4,5,3349,1900.5955111568858,3612263.2970297043,27.221604810877636,4.238260388262525,2231,19461,2336.0666666666666,2362.2,2407,2423,2455,2558.4666666666667,3565.4666666666667,4689.200000000001,4959.733333333334,2025-04-07 00:47:03.073651,0
2359,1468,891,2691261,1719298,971963,1140.8482407799916,283.7701901956269,80525.52084366229,2.523138038968442,-1.77472244222173,16,1294,713,809,1294,1294,1294,1294,1294,1294,1294,1171.183923705722,261.32921121697365,68292.95663528563,4.177004637139525,-2.1463648603597294,16,1294,745,1017,1294,1294,1294,1294,1294,1294,1294,1090.8675645342312,310.9107081328445,96665.46843166683,0.9885407068189487,-1.3283898597452628,38,1294,681,761,841,1294,1294,1294,1294,1294,1294,0.008479883045943942,0.025174841377635766,0.000633772638389122,663.3573616012939,19.750355449875993,0,0.8979699611663818,0.0000050067901611328125,0.0000059604644775390625,0.000010013580322265625,0.000014066696166992188,0.00013506412506103516,0.00020837783813476557,0.00371881326039632,0.011156082153320321,0.034661054611206055,0.007343508552026001,0.02714092365532125,0.0007366297368639767,787.9916506301242,24.40697417247039,0,0.8979699611663818,0.0000040531158447265625,0.0000050067901611328125,0.0000059604644775390625,0.000008106231689453125,0.000010013580322265625,0.000011920928955078125,0.004201157887776689,0.008200740814208974,0.027920436859130784,0.010350883475323987,0.021419506584875996,0.0004587952623395461,20.9924646150927,3.265659155322607,0.00003790855407714844,0.2581360340118408,0.00011992454528808594,0.00012793540954589844,0.0001657485961914062,0.00018596649169921875,0.00021386146545410156,0.00032083193461100257,0.002923727035522461,0.014899730682373049,0.05229118665059411,3.8893805309734515,1.4607467378663999,2.1337810321873287,0.7420862261585826,1.324971170690193,2,9,3,3,3,3,3,3,4,6,6,4254.659292035398,1590.3211352181743,2529121.3131216224,0.5980926926505128,1.3123471983981743,1831,9836,3237,3285,3317,3349,3381,3429,3801.8000000000006,6566.800000000001,6714.266666666666,6.493273542600897,3.0465299751192347,9.281344889300005,3.670739695387291,1.133671103597319,2,24,3,5,5,5,5,6,9,10,10,7631.1569506726455,3664.4726350261185,13428359.692855263,3.144276368618403,1.0400371321512507,881,28004,3731.0000000000005,5457.000000000002,5862.333333333333,5937,6033,6695.333333333337,10722.00000000001,11826,11954,2025-04-04 04:47:37.417624,0
2101,932,1169,2435722,1108088,1327634,1159.3155640171346,291.8370720473322,85168.87662115977,5.128081949758252,-2.403975179000523,16,1294,713,1145,1294,1294,1294,1294,1294,1294,1294,1188.9356223175967,286.89779276773635,82310.34349499899,9.702533160210693,-3.3275263310387437,16,1294,1122.0666666666668,1193,1257.5333333333328,1294,1294,1294,1294,1294,1294,1135.7005988023952,293.58258632855654,86190.73499536437,2.3762529694618335,-1.757612391108412,25,1294,693.3333333333334,793,1294,1294,1294,1294,1294,1294,1294,0.009524966648646764,0.02470936725956396,0.0006105528303680113,691.609579458819,20.667076007513245,0,0.8673861026763916,0.000014066696166992188,0.00011706352233886719,0.00013113021850585938,0.0001819133758544922,0.00029087066650390625,0.004364681243896483,0.007259527842203775,0.015345048904418948,0.03263015747070313,0.011775540742146854,0.031601306193625014,0.0009986425531432427,575.7355127032605,21.657052403850674,0,0.8673861026763916,0.000010013580322265625,0.000013113021850585938,0.00007079442342122392,0.005118926366170248,0.005967140197753906,0.008191760381062825,0.01446253458658854,0.01901998519897461,0.02914888064066569,0.007732593268793398,0.017153102199129074,0.0002942289150537667,4.466502989321456,2.37745006981155,0.00004601478576660156,0.07696819305419922,0.00011610984802246094,0.00012111663818359375,0.00013122558593749997,0.00015997886657714844,0.00018906593322753906,0.0002319812774658203,0.0003612041473388672,0.00833392143249514,0.03555687268575025,4.788381742738589,1.919767738458269,3.685508169625177,7.2507342664664876,2.480228471076987,2,15,4,4,4,4,4,4,4,5,8,5472.721991701244,2189.087087214321,4792102.27540848,8.086978228208796,2.5676070017978208,1367,17552,4499,4547,4579,4611,4643,4675,4743.266666666666,5078.200000000001,9162.266666666666,4.013392857142857,2.231030973071894,4.977499202806122,11.214915560661167,2.4097198488751146,2,20,2,2,3,3,3,4,5,5,7,4772.727678571428,2580.717482590487,6660102.724948182,10.86793743201097,2.3008422450204353,1217,23157,2471,2588,3727.133333333333,3781,3829,4857.000000000001,5165.933333333333,6445.800000000001,7748.733333333334,2025-04-06 15:52:43.471408,0
1939,1037,902,2207024,1159644,1047380,1138.2279525528622,339.52616866500915,115278.01920834025,4.501954507045222,-2.405541498705833,16,1294,825,1049,1273,1294,1294,1294,1294,1294,1294,1118.268081002893,397.411280193886,157935.72562534336,2.496134156278141,-2.0772487219125164,16,1294,153,1209,1294,1294,1294,1294,1294,1294,1294,1161.1751662971176,255.44323533542794,65251.24647863083,8.349169775002919,-2.7673597760486235,38,1294,921,1001,1113,1294,1294,1294,1294,1294,1294,0.010313153635975746,0.027082538850318826,0.0007334639105790286,636.36248434119,19.86980439459249,0,0.9127027988433838,0.000010967254638671875,0.0001201629638671875,0.00017380714416503906,0.0002529621124267578,0.0019005537033081055,0.004628340403238932,0.006267984708150224,0.014046192169189453,0.039519111315409326,0.012239707943095203,0.03313817885342745,0.0010981388977217461,525.4756225119687,19.85179743769077,0,0.9127027988433838,0.000008106231689453125,0.000011920928955078125,0.0009726285934448238,0.0030635197957356764,0.0053375959396362305,0.005977535247802734,0.006752713521321615,0.0193356990814209,0.04013512929280598,0.008100392813164485,0.017477240794963097,0.0003054539458051223,4.799801511541293,2.4411352094363155,0.00005507469177246094,0.08213281631469727,0.00011801719665527344,0.00012612342834472656,0.00015688737233479817,0.00018310546875,0.00021004676818847656,0.0002899169921875,0.0023083925247192405,0.009377431869506875,0.03329786459604903,3.8947368421052633,1.8702116450858148,3.49769159741459,7.439622804298352,2.5868207229230036,2,13,3,3,3,3,3,3,3,5.000000000000028,6,4568.960526315789,2117.4986118646802,4483800.371248847,6.746434248893614,2.499716679722744,2247,14548,3493,3541,3573,3589,3629,3669,3735.666666666667,6209.000000000015,7255.333333333334,4.666666666666667,2.6856959922826267,7.212962962962962,9.839231363734493,2.479259232801936,2,22,2,3,3,3,4,4,5,6,8,5221.013888888889,2868.729707390774,8229610.134066356,9.02289355931417,2.456696324082705,1319,22326,2588,3742.6000000000004,3829,3882,4011,5024.133333333333,5414.266666666666,7605.200000000001,7911.600000000001,2025-04-04 11:47:36.418838,0
2087,922,1165,2317781,1081506,1236275,1110.5802587446094,356.21019237687096,126885.70115316742,1.5912073709152947,-1.7885772675761857,16,1294,377,1033,1294,1294,1294,1294,1294,1294,1294,1173,267.0574978508401,71319.70715835145,9.482334730112422,-3.125907066214687,16,1294,1017,1081,1177,1294,1294,1294,1294,1294,1294,1061.1802575107297,406.61731346591006,165337.63961023415,-0.30725569710510703,-1.2470450168818945,38,1294,342.86666666666656,441,1294,1294,1294,1294,1294,1294,1294,0.009587014510098949,0.026941890196836838,0.0007258654473784129,585.6007379564138,18.37067028155282,0,0.9057700634002686,0.000010013580322265625,0.00009799003601074219,0.00011801719665527344,0.0001461505889892578,0.00020503997802734375,0.0010584990183512347,0.005633282661437988,0.008516311645507814,0.04512585004170737,0.012367084153182602,0.034864367674314736,0.0012155241333298024,465.83562939469385,18.58319184887124,0,0.9057700634002686,0.000007867813110351563,0.000009918212890625005,0.000011920928955078125,0.0012829780578613283,0.004823923110961914,0.005859263737996419,0.0064595063527425126,0.01611986160278321,0.046342547734578465,0.0073892083802448326,0.018105841031672423,0.00032782147946419275,4.650527831936915,2.498683567048229,0.00004792213439941406,0.08243298530578613,0.00010991096496582031,0.00011610984802246094,0.00011920928955078125,0.0001361370086669922,0.0001690387725830078,0.000199588139851888,0.000294049580891927,0.003604841232299805,0.04123411178588853,4.618473895582329,2.0736974138427233,4.300220964177998,17.261416952352686,3.833681931999733,2,19,4,4,4,4,4,4,4,4,7,4921.128514056225,2291.1662152830418,5249442.626054417,21.4680680216085,4.215987209881372,1719,22163,4147,4179,4211,4243,4275,4305.933333333333,4339,4495.800000000001,7172.800000000003,3.9327354260089686,2.2905450341172053,5.246596553318989,32.824073913457795,4.434900058920304,2,25,2,3,3,3,3,4,4,5,6,4630.264573991031,2745.2841075826545,7536584.831345892,30.63021599504581,4.306998638698041,84,29211,2417.6666666666665,2688.000000000006,3621,3685,3737,4003.0000000000005,4938.333333333334,6204.000000000001,7407.333333333334,2025-04-06 10:21:16.823054,0
1170,589,581,1109807,504941,604866,948.5529914529915,383.7264174268202,147245.96343122225,-0.9897584596269833,-0.6036317528541029,38,1294,409,505,745,857,1033,1294,1294,1294,1294,857.2852292020374,434.0425524300858,188392.93732002375,-1.72737205773707,-0.11055215096107741,38,1294,377,441,473,537,697,1294,1294,1294,1294,1041.0774526678142,297.53511635448854,88527.14546407905,1.615815536853714,-1.2080336958543663,38,1294,745,809,857,921,1161,1294,1294,1294,1294,0.017106078851926623,0.03405656829063723,0.0011598498437348373,544.4413401283409,19.4971791041918,0,0.9801700115203857,0.000012874603271484375,0.000015974044799804688,0.00019288063049316406,0.0002449194590250651,0.004495143890380859,0.02043684323628743,0.02867649396260579,0.03594427108764649,0.04431025187174478,0.01668351037161691,0.04383874479369816,0.0019218355450869977,394.0122960849806,18.137992151890625,0,0.9801700115203857,0.000010967254638671875,0.000012874603271484375,0.000014066696166992188,0.000015974044799804688,0.0048885345458984375,0.017462333043416333,0.026195883750915527,0.031590938568115234,0.04112875461578369,0.01753373851874609,0.019705836279586136,0.0003883199834778531,-0.6390021727952817,0.6521649660500624,0.00007510185241699219,0.10816788673400879,0.00019141832987467448,0.0002129077911376953,0.00024199485778808594,0.00032773017883300785,0.003812074661254883,0.0231751283009847,0.03337864875793457,0.03864464759826661,0.04655534426371257,2.1054545454545455,0.36152112062942754,0.13069752066115708,13.30927696938064,3.6407428570986013,2,4,2,2,2,2,2,2,2,2,2,2196.181818181818,283.42015652378547,80326.98512396704,43.022373882238114,5.959504132865453,1671,4670,2039,2071,2087,2119,2151,2175.5333333333333,2199,2255,2327,2.115523465703971,0.4892462673329047,0.2393619100991801,76.42676057270026,7.478561560126222,2,8,2,2,2,2,2,2,2,2,2,1816.0361010830325,379.3286471167536,143890.22252342658,105.66235725382445,8.658058721572065,124,6733,1671,1703,1721.1333333333332,1751,1751,1783,1831,1863,1930.7333333333333,2025-04-05 03:22:41.255375,0
1171,592,579,1103316,507847,595469,942.199829205807,384.33025272500146,147709.74315966349,-1.0383488664517815,-0.5590695354135804,16,1294,409,505,729,825,1001,1294,1294,1294,1294,857.8496621621622,433.7452811876902,188134.96895258845,-1.719840380835838,-0.11494246906571323,16,1294,377,425,473,537,713,1294,1294,1294,1294,1028.4438687392055,302.7608566408074,91664.13631387554,1.1441755683597234,-1.0689613826466744,38,1294,745,777,825,889,1081,1294,1294,1294,1294,0.017080540942330646,0.032437065877073804,0.0010521632427136257,453.7402845649665,17.153308863529418,0,0.893543004989624,0.000010967254638671875,0.000012874603271484375,0.00018246173858642574,0.00023533503214518222,0.0028189420700073242,0.02004556655883789,0.026702404022216793,0.03596286773681641,0.0439767042795817,0.019973772633095885,0.04228260310107523,0.0017878185250030567,305.94668190141385,15.093654951843039,0,0.893543004989624,0.000009059906005859375,0.000010967254638671875,0.000011920928955078125,0.000012874603271484375,0.00002002716064453125,0.025486214955647787,0.03181204795837402,0.041386222839355474,0.05239992141723634,0.014127345900461464,0.016852168417829206,0.00028399558038288015,0.34332675260563805,1.0516644485319122,0.00009703636169433594,0.06813907623291016,0.00018286705017089844,0.0002013683319091797,0.00024083455403645833,0.00031630198160807304,0.0066831111907958984,0.014268986384073893,0.02359935442606608,0.028649330139160156,0.03801287015279136,2.203846153846154,0.5889892053541124,0.34690828402366874,10.798178856458101,3.1932359952940446,2,6,2,2,2,2,2,2,2,2,3,2276.4692307692308,560.1083506232252,313721.36443786975,16.27468126956734,3.8780273641661465,1623,6333,2023,2055,2077.9333333333334,2103,2119,2151,2192.0666666666666,2247,2375,2.2480916030534353,0.8262719683340841,0.6827253656546817,49.19931181142098,5.844898273437072,2,11,2,2,2,2,2,2,2,2,3,1932.9503816793892,662.1051390038247,438383.21509527403,70.68541077339343,7.132632879927673,1398,9651,1671,1703,1735,1751,1783,1810.7333333333331,1847,1895,2068.866666666667,2025-04-05 02:21:18.156401,0
1166,587,579,887432,437406,450026,761.0909090909091,519.2662559474916,269637.4445657258,-1.9256801945487625,0.00979938979667334,16,1300,169,233,281,329,457,1294,1294,1294,1294,745.1550255536627,531.9039872062623,282921.8516059196,-1.935848748663783,0.02650896155158582,16,1294,153,213.80000000000018,249,297,425,1294,1294,1294,1294,777.2469775474957,505.6194300921591,255651.0080867198,-1.923525329770037,0.0003119864902671615,38,1300,217,265,313,361,473,1294,1294,1294,1294,0.017158535519382984,0.03392305615447613,0.0011507737388597409,465.10235094368716,17.486959737744016,0,0.9386019706726074,0.000010967254638671875,0.0001609325408935547,0.00021409988403320313,0.00038352012634277336,0.006115913391113281,0.014023828506469722,0.025576162338256835,0.037315654754638675,0.04765318234761554,0.021204710820429153,0.043752950057571655,0.0019143206387403594,326.9569290471642,15.787240026717411,0,0.9386019706726074,0.000010013580322265625,0.000010967254638671875,0.000012159347534179688,0.002800575892130544,0.0065004825592041016,0.023865779240926102,0.03735801378885905,0.04320564270019532,0.0521783272425334,0.01306344272765059,0.018564925363114,0.0003446564537379935,12.843626168353191,2.4995820069252965,0.00009202957153320313,0.18429303169250488,0.00018596649169921875,0.00020885467529296875,0.0002471288045247396,0.0003440380096435547,0.0027179718017578125,0.010505978266398113,0.018374029795328775,0.02583622932434082,0.03726709683736165,2.2650602409638556,0.6721840685956769,0.4518314220738377,4.484921531217995,2.4053025508053856,2,5,2,2,2,2,2,2,2,2,4,1787.4578313253012,515.4487879906984,265687.4530410799,3.874152886790182,2.3480815711862406,1415,3486,1511,1543,1559,1591,1607,1623,1655,1719,2933.2000000000007,2.408695652173913,0.8224634488922319,0.6764461247637049,9.482145050045416,2.5909546570538677,2,8,2,2,2,2,2,2,2,3,4,1756.8826086956522,558.3433408032031,311747.2862192818,13.676523012965099,3.149725634241296,1367,5902,1447,1463,1511,1527,1559,1575,1639,1801.0000000000005,2935.766666666667,2025-04-07 04:22:41.058801,0
2195,1032,1163,2404482,1131921,1272561,1095.4359908883828,392.2137380180321,153831.6162900775,1.3373080836215108,-1.7085101271336507,16,1294,457,697,1294,1294,1294,1294,1294,1294,1294,1096.8226744186047,433.61692108739527,188023.63425331237,1.641724941365374,-1.888910948190918,16,1294,100,1221.8000000000002,1294,1294,1294,1294,1294,1294,1294,1094.2055030094582,351.4082489421316,123487.75742457513,0.18513082435580763,-1.3397066371533044,38,1294,505,601,1294,1294,1294,1294,1294,1294,1294,0.00909889972307732,0.025098615649583707,0.0006299405075255282,669.9946446027525,19.9901271546599,0,0.8834078311920166,0.000019073486328125,0.00011610984802246094,0.0001289844512939453,0.00019097328186035156,0.0004419088363647461,0.0031684716542561865,0.005857340494791667,0.010434865951538088,0.03424102465311687,0.011101657273582066,0.03139644553397375,0.0009857367921677802,575.7137984337002,21.106046035588026,0,0.8834078311920166,0.000011078516642252601,0.000015974044799804688,0.000960556666056315,0.0034781138102213498,0.005094051361083984,0.0059081395467122395,0.006809377670288086,0.014980983734130858,0.03365613619486489,0.007323454293524102,0.017544770018795817,0.00030781895501243655,4.830750067729074,2.511494621583428,0.00003600120544433594,0.07092499732971191,0.00011301040649414063,0.00011706352233886719,0.0001220703125,0.0001399517059326172,0.00017905235290527344,0.00021227200826009107,0.00033609072367350246,0.004420042037963867,0.03606565793355295,4.851063829787234,2.062623029514411,4.254413761883206,8.604143868185469,2.437459213810667,2,18,4,4,4,4,4,4,4,5.600000000000023,8,5344.051063829787,2348.4835880520723,5515375.163349936,10.308521482387645,2.585784355964604,1335,20997,4323,4371,4387,4419,4435,4467,4531,6263.4000000000015,8840.133333333333,4.597222222222222,2.217312284147656,4.916473765432095,2.4086869763894594,1.1433819027352274,2,16,2,3,3,4,4,5,6,7,8,5035.537037037037,2388.9593016467543,5707126.544924547,4.080254157424044,1.2103955576876066,84,18908,2588,2664.2000000000003,3845,3907,3963,5151.0666666666675,6500.266666666667,7690,7832.466666666667,2025-04-07 07:48:27.192793,0
