total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
1774,889,885,1351811,649621,702190,762.0129650507328,523.4962124975933,274048.2844993253,-1.9009349936811006,-0.025001839202543546,16,1294,137,217,281,345,521,1294,1294,1294,1294,730.7322834645669,551.8952418930107,304588.3580241448,-1.9445112951978079,0.006377491071654613,16,1294,105,153,201,265,473,1294,1294,1294,1294,793.4350282485875,491.3246657095526,241399.92713460364,-1.896756225216422,-0.01948096794203432,38,1294,249,297,329,409,569,1294,1294,1294,1294,0.01691215978257749,0.030396497785198547,0.0009239470776055801,390.78670421417235,14.135970983162943,0,0.8942811489105225,0.000013828277587890625,0.00001811981201171875,0.00019097328186035156,0.0002578099568684897,0.0023069381713867188,0.011070728302001948,0.023573398590087877,0.038958072662353516,0.05251129468282063,0.012016873638909142,0.03397421047083526,0.0011542469771166118,511.587935643548,20.172032561293676,0,0.8942811489105225,0.000011920928955078125,0.000013828277587890625,0.000015020370483398438,0.00001811981201171875,0.002743959426879883,0.008459726969401043,0.015492479006449393,0.022683858871459964,0.03197205066680908,0.021824040116563356,0.025390842292357534,0.0006446948723153721,-1.381377014792141,0.558596222614072,0.00004887580871582031,0.07505512237548828,0.0001838207244873047,0.0002040863037109375,0.00023698806762695313,0.00030701955159505214,0.0019350051879882813,0.0307571411132813,0.04316538174947104,0.05032019615173341,0.06050820350646973,2.289473684210526,0.6730877293583223,0.4530470914127421,3.357069028185669,2.1684735853744725,2,5,2,2,2,2,2,2,2,2,4,1827.2973684210526,523.2531625306607,273793.87209833803,3.7165431338175674,2.298809194123038,1399,3574,1527,1559,1591,1607,1639,1671,1719,1799,3074.2666666666664,2.3198924731182795,0.7422227509945274,0.5508946120938842,17.61655248633607,3.235598281515949,2,9,2,2,2,2,2,2,2,2,4,1694.731182795699,609.2732430745322,371213.884726558,25.539885093989632,3.677034653282137,76,7695,1385.8333333333333,1415,1447,1479,1503,1527,1575,1655,2862,2025-04-07 02:22:40.509620,0
3193,1399,1794,3709199,1666046,2043153,1161.6658315064203,277.49254676747506,77002.11351149932,5.343016339210504,-2.394765484139137,16,1294,739.666666666667,1113,1294,1294,1294,1294,1294,1294,1294,1190.8834882058613,262.6832319529236,69002.48034923348,11.099369170776766,-3.4482276185202387,16,1294,1081,1161,1241,1294,1294,1294,1294,1294,1294,1138.88127090301,286.4534042266448,82055.55279303357,2.5072290894889333,-1.7634002650217435,25,1294,711.1333333333334,793,1294,1294,1294,1294,1294,1294,1294,0.009397970330446287,0.0208789372458218,0.0004359300205149649,983.2671722918452,24.06492512370918,0,0.8883109092712402,0.0001010894775390625,0.00011992454528808594,0.0001499970753987631,0.00021386146545410156,0.0020493268966674805,0.005967775980631511,0.009874423344930014,0.017731237411499026,0.027510857582092364,0.015097467513896195,0.027396493404075108,0.0007505678508395308,736.3016721603104,23.434616687141297,0,0.8883109092712402,0.000012874603271484375,0.003773927688598633,0.0058519840240478516,0.006373882293701172,0.009742498397827148,0.013976732889811196,0.0193026860555013,0.024209976196289063,0.03488949934641519,0.004956556137323114,0.012070792485938071,0.000145704031238579,13.025707780947904,3.4606570570273947,0.00005507469177246094,0.08859705924987793,0.00011396408081054688,0.00011801719665527344,0.0001239776611328125,0.0001418749491373698,0.00017845630645751953,0.00021600723266601563,0.00035379727681477844,0.00549635887145996,0.017437140146891253,4.4874371859296485,1.6499102959700147,2.7222039847478614,19.433471579276596,4.096939852665388,2,16,4,4,4,4,4,4,4,4,5,5126.788944723618,1865.969521981323,3481842.256963207,18.44051637537867,3.999456083194024,1415,17280,4531,4563,4595,4627,4643,4659,4691,4739,5675.666666666657,3.6856368563685638,1.8224242136418645,3.321230014468168,34.379621933697344,4.129612112360969,2,23,2,3,3,3,3,4,4,5,5,4381.739837398374,2109.8538750467633,4451483.374049843,34.381807724222476,4.156738535991267,100,26666,2588,2631,3685,3749,3781,3881.6666666666665,4939.866666666666,5146.2,6327.733333333333,2025-04-06 08:18:26.303391,0
4738,2438,2300,5524034,2818330,2705704,1165.8999577880963,345.22937559993295,119183.32177711958,5.35176210766215,-2.642133260453975,16,1294,731.6666666666661,1289,1294,1294,1294,1294,1294,1294,1294,1156.0008203445448,368.7122202937036,135948.7013939126,4.454727725906815,-2.501822513887863,16,1294,409,1294,1294,1294,1294,1294,1294,1294,1294,1176.3930434782608,318.11639699733075,101198.04203856336,6.442366572330831,-2.7932545088777996,25,1294,814.8666666666672,1289,1294,1294,1294,1294,1294,1294,1294,0.006332111680761832,0.019224329919782263,0.00036957486086463545,1083.245317549138,23.920023240543294,0,0.921029806137085,0.0000069141387939453125,0.000012159347534179688,0.00005793571472167969,0.00011014938354492188,0.0001220703125,0.0002149899800618489,0.003319009145100905,0.006353139877319336,0.01928876241048172,0.008360505642145443,0.02359458378814197,0.000556704384135652,917.9936222012711,24.418296892053565,0,0.921029806137085,0.0000050067901611328125,0.0000069141387939453125,0.000010013580322265625,0.000012874603271484375,0.000052928924560546875,0.004996871948242188,0.006136385599772136,0.010601091384887696,0.02981696128845219,0.004182895992113196,0.012740500094531405,0.00016232034265875476,12.993332455912297,3.690558291526044,0.000015974044799804688,0.0815420150756836,0.00005888938903808594,0.00007700920104980469,0.00011181831359863281,0.00011587142944335938,0.00012302398681640625,0.00016188621520996094,0.0002165476481119791,0.0008264541625976581,0.008830022811889734,5.746803069053708,1.992269910429008,3.969139396000808,5.226680896962044,1.932869216210829,2,16,4,5,5,5,5,5,6,7,8,6832.296675191816,2340.08234907981,5475985.400474881,5.2175706154233055,1.873708248959694,2503,19377,4830.733333333334,5220.2,5729,6350.866666666667,6433,6465,6511,8577.8,8942.066666666666,5.970149253731344,4.41775077027559,19.516521868270566,129.4265212191687,8.84402218514318,2,73,2,3,4,5,5,6,7,8,10,6909.1169154228855,5161.299064537381,26639008.033594448,136.8090449690016,9.177425049657646,1333,86306,2588,3845,4588.766666666666,5286.066666666667,6465,6511,8957,10282.4,10718.999999999998,2025-04-02 19:32:52.140042,0
1774,893,881,1352996,657644,695352,762.6809470124014,520.9997659820306,271440.7561533307,-1.9100264236044016,-0.013022700841048798,16,1294,153,217,281,361,529,1294,1294,1294,1294,736.4434490481523,543.4007473512736,295284.37222192273,-1.9437486381138618,0.017849494344242735,16,1294,121,185,217,281,409,1294,1294,1294,1294,789.2758229284904,495.8500766321002,245867.29849605964,-1.8971423710572946,-0.021895239118304377,38,1294,233,281,329,393,553,1294,1294,1294,1294,0.016908625324634396,0.032105384776306534,0.0010307557316346953,394.4321418294042,14.214413818903816,0,0.9462130069732666,0.000008106231689453125,0.000014066696166992188,0.000164031982421875,0.00024247169494628923,0.0023870468139648438,0.009064753850301106,0.01711074511210123,0.03987288475036621,0.05884162584940592,0.020014724122034595,0.03910232098673804,0.0015289915065498944,350.15555272847104,15.053940074918865,0,0.9462130069732666,0.0000069141387939453125,0.000008106231689453125,0.000010967254638671875,0.000014066696166992188,0.004965543746948242,0.012015295028686526,0.03842034339904786,0.04716444015502934,0.057909305890401205,0.013763744362907972,0.022508675915655266,0.0005066404914759994,7.685824348925085,2.257928834544015,0.00006794929504394531,0.21234583854675293,0.00013494491577148438,0.0001800060272216797,0.0002090295155843099,0.00029276212056477866,0.0016720294952392578,0.006383991241455078,0.013148514429728189,0.02092394828796387,0.061642980575561536,2.5945945945945947,0.9271841679472866,0.8596704812921022,-0.09010305902647309,1.1579691792428555,2,6,2,2,2,2,2,2,3,4,4,2062.2792792792793,725.496535004396,526345.2223033848,-0.20894934784352692,1.1549744785651006,1399,4869,1527,1559,1591,1639,1687,1735,1857.6666666666665,3086,3280.6666666666665,2.6595092024539877,1.136680023977364,1.2920414769091806,29.03699708288194,3.688820752381266,2,14,2,2,2,2,2,2,3,4,4,1955.058282208589,868.7655650592004,754753.6070326318,42.2038167968408,4.507774934314914,88,11468,1415,1463,1495,1527,1559,1600.0666666666666,1763.4999999999998,2920.6,3054.533333333333,2025-04-07 05:17:02.781387,0
3700,1505,2195,4090414,1712719,2377695,1105.5172972972973,403.90953960916744,163142.9161872896,1.3600581940300076,-1.7961965061488614,16,1294,265,1225,1294,1294,1294,1294,1294,1294,1294,1138.01926910299,387.23804215215154,149953.3012898315,3.5712107380163687,-2.3365000639926112,16,1294,121,1225,1289,1294,1294,1294,1294,1294,1294,1083.232346241458,413.4796745084635,170965.44123162492,0.2797430752629779,-1.4867047753280356,38,1294,265,505,1294,1294,1294,1294,1294,1294,1294,0.008109572256665257,0.020326538604283812,0.0004131681716314401,1061.6550131233946,24.55186233321693,0,0.913193941116333,0.000052928924560546875,0.00006389617919921875,0.00009799003601074219,0.0001270771026611328,0.00020694732666015625,0.0013232072194417324,0.005909538269042969,0.015255451202392606,0.029680506388346375,0.010673107777504211,0.02668625567266768,0.0007121562418269879,867.5176925434511,25.959432715032857,0,0.913193941116333,0.000007152557373046875,0.000015974044799804688,0.0009700377782185872,0.003919569651285808,0.005859494209289551,0.00630497932434082,0.00915305614471435,0.019479894638061518,0.029924225807189925,0.006353054068354648,0.014167399196897896,0.00020071520000426314,5.00188215171579,2.3674055143817587,0.0000209808349609375,0.07951688766479492,0.00005793571472167969,0.00006442070007324221,0.0000820159912109375,0.00011205673217773438,0.00012302398681640625,0.0001510461171468099,0.0002172470092773437,0.003184700012207043,0.029432058334350593,5.3431372549019605,1.6759258374205108,2.8087274125336408,23.924104787369135,4.761069943804861,2,16,5,5,5,5,5,5,5,5,6,5796.556372549019,1855.6621002099143,3443481.8301554704,25.291931813337566,4.912940518243145,1751,17360,5361,5409,5425,5441,5473,5489,5505,5537,5601,3.708229426433915,1.5892899360970827,2.5258425009794694,30.561066366527818,4.7147770732316,2,19,3,3,3,3,3,4,4,4,5,4224.371571072319,1694.7542989340334,2872192.1337553873,46.27146679178157,5.783778720853851,1297,23185,3765,3797,3829,3845,3869,3907,3923,3971,4341.133333333331,2025-04-06 16:47:01.546215,0
3128,1351,1777,3293179,1287684,2005495,1052.8065856777494,395.44319077529013,156375.3171305425,-0.14194295146083435,-1.2269489328988656,16,1294,297,665,1294,1294,1294,1294,1294,1294,1294,953.1339748334567,478.26768792230956,228739.9813105517,-1.4087090209144506,-0.727302265818173,16,1294,249,297,393,1294,1294,1294,1294,1294,1294,1128.5846933033201,296.7546156598002,88063.30191539573,1.4427153142262767,-1.5598677374128684,25,1294,665,745,1294,1294,1294,1294,1294,1294,1294,0.009583122935354576,0.022557506248176803,0.0005088410881365355,763.3915282544727,20.253597116480393,0,0.8959407806396484,0.000007152557373046875,0.00005602836608886719,0.00007414817810058594,0.00011706352233886719,0.00016379356384277344,0.0004867712656656901,0.00632634162902832,0.02118325233459473,0.034626007080078125,0.011460148316842538,0.028797679607268707,0.0008293063507629,658.9118541324606,21.9643124079618,0,0.8959407806396484,0.0000050067901611328125,0.0000069141387939453125,0.000010013580322265625,0.000014400482177734397,0.004860520362854004,0.006248299280802407,0.014865676561991371,0.022908163070678663,0.032645606994628894,0.008157132915653537,0.016145315068473966,0.0002606711986602925,2.6194794675745117,1.935317915206625,0.000022172927856445313,0.0726468563079834,0.00006008148193359375,0.00007486343383789063,0.00010660489400227862,0.00011897087097167969,0.00013899803161621094,0.00019305547078450516,0.00033604303995768224,0.01709289550781252,0.0370744705200195,4.2451923076923075,1.0549680826098224,1.112957655325445,53.530482694584926,6.3166454373348175,2,15,4,4,4,4,4,4,4,4,5,4799.778846153846,1214.0136147754713,1473829.0568602064,56.9904802034513,6.586634199951029,1399,17440,4483,4515,4547,4563,4595,4611,4627,4659,4739.266666666666,3.2665036674816625,0.9938085840946889,0.9876555018202903,28.2381672289436,4.738559412760296,2,11,3,3,3,3,3,3,3,3,4,3114.875305623472,1069.7131606486876,1144286.2460650047,37.92649655636691,5.409462037437072,84,12667,2789,2821,2853,2869,2885,2917,2937,2981,3301,2025-04-05 13:17:03.777123,0
4619,2265,2354,5346270,2579410,2766860,1157.451829400303,342.37014454559625,117217.31587617246,4.637455707528589,-2.474516394244343,16,1294,697,1289,1294,1294,1294,1294,1294,1294,1294,1138.812362030905,362.63618268877025,131505.00099508316,3.409370056450487,-2.2263936574556946,16,1294,486.86666666666724,1257,1294,1294,1294,1294,1294,1294,1294,1175.3865760407816,320.646019935023,102813.87010017117,6.24426467447878,-2.7650583219922367,25,1294,841,1289,1294,1294,1294,1294,1294,1294,1294,0.00649387534948178,0.018527183176722434,0.00034325651646382674,1126.4256096745175,24.73724090869283,0,0.8905150890350342,0.000010013580322265625,0.000013113021850585938,0.00011301040649414063,0.00011801719665527344,0.0001461505889892578,0.00023102760314941406,0.0038801034291585258,0.006746053695678711,0.02507670720418294,0.007637526563536573,0.022332169063839398,0.0004987257750959055,1081.1949577164298,28.02870037598057,0,0.8905150890350342,0.0000059604644775390625,0.000010013580322265625,0.000010967254638671875,0.000013113021850585938,0.000964045524597168,0.005061705907185873,0.006144396464029948,0.012460517883300787,0.024898886680603027,0.00539394911812237,0.013829805222026105,0.0001912635124791805,6.743032008840274,2.7860056589040045,0.00004601478576660156,0.0704200267791748,0.00011205673217773438,0.00011491775512695313,0.00011801719665527344,0.0001220703125,0.0001418590545654297,0.00017881393432617188,0.00021895567576090492,0.0009716033935546888,0.026274394989013697,5.582125603864735,1.6171691505585781,2.6152360615183534,9.169779112731053,2.2425428649918313,2,17,4,5,5,5,5,5,6,7,7,6636.405797101449,1948.9892523716271,3798559.1058601136,8.020763142436968,1.9437510627044943,184,19407,4959.266666666666,5361,5873,6369,6449,6465,6511,8333.000000000007,8797,5.381067961165049,3.206929818293339,10.28439885945895,56.775698256790776,5.325182225058604,2,45,2,3,4,4,5,5,6,7,9,6135.347087378641,3791.3701020725443,14374487.250889577,60.016065454636504,5.413113902117765,98,53771,2588,3733,4532.066666666666,4903.266666666666,5577,6417,6568.666666666666,8090,10178.299999999988,2025-04-02 20:33:28.468949,0
3595,2242,1353,4100399,2636329,1464070,1140.5838664812238,284.0552608699366,80687.39122788773,2.5371411082861632,-1.7801731314961553,25,1294,697,841,1294,1294,1294,1294,1294,1294,1294,1175.8826940231936,253.82301193252323,64426.12138649783,5.007388942671531,-2.2667564413975247,38,1294,761,1033,1294,1294,1294,1294,1294,1294,1294,1082.091648189209,319.6047848574668,102147.21850378766,0.5517117233277729,-1.2326057618254156,25,1294,649,729,841,1294,1294,1294,1294,1294,1294,0.008345610643003673,0.022627127644166092,0.0005119869054253854,931.9155664808137,22.585258487212425,0,0.9766321182250977,0.0000059604644775390625,0.000009059906005859375,0.000010967254638671875,0.00011897087097167969,0.00017404556274414063,0.0003178119659423828,0.005413587888081869,0.012334299087524429,0.03370846112569175,0.00765012003172194,0.024470164652095446,0.0005987889581006615,1094.8862041070922,28.07979794551314,0,0.9766321182250977,0.0000050067901611328125,0.0000059604644775390625,0.000008821487426757813,0.000010013580322265625,0.000010967254638671875,0.0006960709889729808,0.005865557988484701,0.012824535369873049,0.02118635177612305,0.009497565158807342,0.019133395369626948,0.0003660868183704619,3.0139865122954284,2.047864361699646,0.00006103515625,0.12319588661193848,0.00011992454528808594,0.0001251697540283203,0.00016140937805175776,0.00018310546875,0.00020885467529296875,0.00030835469563802076,0.0021393299102783203,0.010992050170898438,0.04645609855651855,3.363171355498721,1.0827993316548445,1.172454392632178,7.833388779675936,2.687025756207993,2,10,3,3,3,3,3,3,3,3,5,3659.989769820972,1099.115861792879,1208055.6776447033,6.962751893786377,2.5839243545043105,1751,10084,3173,3221,3269,3301,3317,3349,3413,3483.3999999999996,5248.799999999997,5.657216494845361,2.9608309791594993,8.7665200871506,21.185149469823056,2.696700472628762,2,34,2,3,5,5,5,5,7,8,9,6680.76030927835,3501.1631560276755,12258143.445125673,16.556694375497894,2.3028671458285066,124,38134,2247,3882,5761,5921,6001,6121,7995.333333333332,9871,11252.333333333332,2025-04-04 02:51:53.427157,0
1742,857,885,1341902,639048,702854,770.3226176808266,522.4325755852545,272935.79603264265,-1.8895258502428172,-0.06258751389595796,16,1294,121,233,297,361,582.5,1294,1294,1294,1294,745.6802800466744,552.1705979052609,304892.3691910534,-1.9323448483274412,-0.06478763506431,16,1294,100,153,217,281,1176,1294,1294,1294,1294,794.1853107344633,490.7472033922693,240832.8176373333,-1.8963545091045566,-0.020455020176788217,38,1294,249,297,345,393,553,1294,1294,1294,1294,0.017207401501317603,0.029179440991119625,0.0008514397765542323,472.7079791622289,16.155969468420285,0.0000019073486328125,0.8965549468994141,0.000011205673217773438,0.000015020370483398438,0.00020306905110677084,0.00029869079589843754,0.005816936492919922,0.01817251841227213,0.027372042338053376,0.03641939163208007,0.04769347508748372,0.013393522144478058,0.033631880456075604,0.0011311033830117604,552.627661450721,21.230269043826084,0.0000019073486328125,0.8965549468994141,0.000010013580322265625,0.000011205673217773438,0.000012159347534179688,0.000014988581339518231,0.005815386772155762,0.013518953323364256,0.020040337244669595,0.025932073593139694,0.0345881462097168,0.020896306280362403,0.023521548248773984,0.0005532632320194024,4.878116198295413,1.142003482473976,0.00010704994201660156,0.22564005851745605,0.00018596649169921875,0.00020885467529296875,0.00025194485982259115,0.00033351580301920576,0.006155967712402344,0.029585266113281272,0.03725360234578451,0.04504661560058594,0.05262406667073569,2.1177884615384617,0.38364511027262516,0.14718357063609472,11.626177187921414,3.43483653804154,2,4,2,2,2,2,2,2,2,2,2,1684.3125,255.43853399877315,65248.844651442385,24.653666357336878,4.696740082197533,1415,3294,1527,1559,1591,1607,1639,1671,1687,1735,1783,2.1391076115485563,0.490399420976713,0.24049159209429538,55.67854302929493,6.047456265024325,2,8,2,2,2,2,2,2,2,2,3,1556.5905511811025,365.11281155290027,133307.36516006367,80.69794856503991,7.5940918589146325,1260,6327,1383,1399,1431,1463,1495,1527,1559,1607,1671,2025-04-07 03:48:26.332673,0
3155,1377,1778,3480506,1592858,1887648,1103.1714738510302,349.37434876210733,122062.4355729466,1.3400444460402179,-1.6776935144236593,16,1294,393,937,1294,1294,1294,1294,1294,1294,1294,1156.7596223674655,254.1941964232902,64614.68949528225,7.978774353546264,-2.6640948420141637,16,1294,921,985,1081,1294,1294,1294,1294,1294,1294,1061.6692913385828,403.2459394800485,162607.28770714693,-0.3328252147442097,-1.234007503675607,38,1294,345,457,1294,1294,1294,1294,1294,1294,1294,0.009510210819764461,0.021342438857830704,0.000455499696400242,896.8533954325776,22.575291722103103,0,0.8849678039550781,0.00010895729064941406,0.00011782646179199223,0.0001418590545654297,0.00019693374633789063,0.0008015632629394531,0.005820655822753905,0.009196710586547852,0.018099403381347662,0.03064291477203374,0.013480550847774329,0.027590344192915058,0.0007612270926835217,721.4029093591266,23.18938496714768,0,0.8849678039550781,0.000013113021850585938,0.0008863449096679686,0.004642661412556964,0.005874125162760416,0.0063790082931518555,0.011362266540527343,0.016310644149780264,0.020835351943969717,0.034548687934875484,0.006437551720472235,0.014044768839351907,0.00019725553175083032,6.4113955199211325,2.5893138104508013,0.0000629425048828125,0.07030010223388672,0.00011396408081054688,0.00011706352233886719,0.0001201629638671875,0.0001399517059326172,0.00017690658569335938,0.0002028942108154297,0.00030219554901123036,0.009026050567626953,0.025415579477945958,4.510204081632653,1.7583323381579234,3.0917326114119104,28.26920733283204,4.7061340253628545,2,21,4,4,4,4,4,4,4,4,5,4803.938775510204,1972.543325182225,3890927.169720949,34.63418481635818,5.152985493403341,1383,24399,4163,4195,4227,4259,4279,4323,4355,4436.6,5246.933333333318,3.6226415094339623,1.5463807073194134,2.391293291969689,13.058770853457293,2.975634023921936,2,15,3,3,3,3,3,3,4,4,6,4192.148247978436,1724.0353330992255,2972297.829774557,12.873094016036541,3.0608496530558784,2183,17182,3445,3509,3541,3573,3605,3653,3751.1333333333328,4529.2,6325.266666666659,2025-04-06 09:51:19.106056,0
3185,1350,1835,3540357,1359385,2180972,1111.5720565149136,352.1966972696794,124042.51356767019,1.6814557514003994,-1.7814595415040944,16,1300,425,1001,1294,1294,1294,1294,1294,1294,1294,1006.9518518518519,415.2282387727846,172414.49027434865,-1.022893096623861,-0.8729830501053902,16,1300,361,457,649,1294,1294,1294,1294,1294,1294,1188.5405994550408,272.9081886172613,74478.87941435468,9.942827381127788,-3.252232495074059,25,1294,985,1161,1294,1294,1294,1294,1294,1294,1294,0.009417754172080725,0.02257030478350178,0.0005094186580201633,679.4730817794532,18.755172423232807,0,0.873725175857544,0.000012159347534179688,0.00009393692016601563,0.00011801719665527344,0.0001380443572998047,0.0001850128173828125,0.0003855387369791655,0.006148417790730796,0.017205476760864265,0.03819765249888104,0.00935053436556421,0.026540426094117723,0.0007043942172573249,831.290265421636,25.777597150555795,0,0.873725175857544,0.0000069141387939453125,0.000011920928955078125,0.000013828277587890625,0.000015974044799804688,0.004581928253173828,0.006183465321858724,0.009968757629394528,0.01660323143005371,0.02659254074096677,0.00946717080368333,0.019133129342334382,0.00036607663843049696,19.999721370324707,2.847597595931691,0.00003790855407714844,0.2729198932647705,0.00011515617370605469,0.00011801719665527344,0.00012183189392089844,0.0001418590545654297,0.00017786026000976563,0.00020244916280110653,0.0003128846486409502,0.021378850936889647,0.04353710810343424,4.323040380047506,0.9796825656741278,0.9597779294858418,25.159331191058563,4.0777822935330175,2,12,4,4,4,4,4,4,4,5,5,5154.8574821852735,1024.180095515294,1048944.8680497166,35.221360221622724,5.077806877144876,1959,13958,4819,4883,4915,4963,5011,5059,5123,5195,5337.533333333333,3.2146341463414636,1.2168654204623262,1.480761451516954,169.62753179597465,11.117103235395428,2,23,3,3,3,3,3,3,3,3,4,3248.0024390243902,1396.1001038586205,1949095.4999940512,199.29426747821063,12.274290859282633,1591,26902,2885,2933,2965,3000.7333333333336,3045,3093,3157,3233.7999999999997,3679.133333333333,2025-04-04 17:51:18.616215,0
