total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
3050,1684,1366,3222346,1759113,1463233,1056.5068852459017,416.8137424008867,173733.69585423273,0.4879253425463088,-1.4507590896996019,16,1294,201,665,1273,1294,1294,1294,1294,1294,1294,1044.603919239905,466.83911383169976,217938.7582031667,0.07701486553816173,-1.4157495440592764,16,1294,121,345,1294,1294,1294,1294,1294,1294,1294,1071.1808199121522,344.7431835714044,118847.86261894705,0.4791774079154121,-1.2846291223018147,25,1294,569,697,921,1294,1294,1294,1294,1294,1294,0.009828668299093525,0.021317431774345707,0.0004544328974538839,843.1667001614456,21.604703898350486,0,0.8639130592346191,0.000010967254638671875,0.000014066696166992188,0.00008988380432128906,0.00016821225484212228,0.0002372264862060547,0.005448420842488608,0.009464279810587568,0.02177248001098636,0.03328156471252444,0.012229341732485268,0.026399549248011415,0.0006969362004981801,641.1787147881971,20.250025398110935,0,0.8639130592346191,0.0000059604644775390625,0.000010967254638671875,0.000012874603271484375,0.000015020370483398438,0.004887819290161133,0.0059460004170735666,0.015090942382812493,0.02561497688293457,0.040049632390340165,0.006870883973765339,0.011823875983326609,0.0001398040432690878,3.392426929589999,1.9242947280541562,0.00005412101745605469,0.06714296340942383,0.00008988380432128906,0.00009608268737792969,0.00014281272888183594,0.0001919269561767578,0.00021648406982421875,0.00029211044311523433,0.005630763371785475,0.014416170120239246,0.025741942723592117,3.1872037914691944,0.660695634541512,0.43651872150221127,28.16292677121752,4.8047759336130875,2,8,3,3,3,3,3,3,3,3,4,3442.8696682464456,702.8043889162791,493934.00907998445,30.906133987555535,4.9505365000466774,1351,8702,3125,3173,3205,3237,3289,3354.866666666667,3429,3509,3755.9333333333325,4.002415458937198,1.3486418150377315,1.8188347452682667,24.14376606585436,3.4105972784136496,2,17,3,3,4,4,4,4,4,4,5,4176.509661835748,1263.0829944516051,1595378.6508728338,44.76520177034303,5.236904038123669,1394,17846,3749,3845,3907,3939,3987,4042.733333333333,4084.4666666666662,4195,4954.899999999993,2025-04-11 01:07:57.253034,1
2946,1614,1332,3053971,1735893,1318078,1036.6500339443312,441.22436890453616,194678.94371520623,-0.13717143403615495,-1.28473926210977,16,1294,217,457,1257,1294,1294,1294,1294,1294,1294,1075.5223048327136,441.8245814560646,195208.96077882664,0.93519409749076,-1.6810237848482135,16,1294,105,1129,1294,1294,1294,1294,1294,1294,1294,989.548048048048,435.8751628635143,189987.1576012951,-1.1192782709255975,-0.8344167312180244,38,1294,313,425,585.3666666666663,1294,1294,1294,1294,1294,1294,0.010173770243931303,0.024284316917317313,0.0005897280481407037,639.9577948480128,18.086727158565818,0,0.9101998805999756,0.0000069141387939453125,0.000013113021850585938,0.00007980664571126308,0.00012752215067545576,0.0002238750457763672,0.0012370427449544268,0.00605921745300293,0.01710171699523926,0.04152998924255375,0.013216066419597893,0.030286949119456865,0.000917299286964569,475.20017614238316,16.586030328497657,0,0.9101998805999756,0.0000050067901611328125,0.000007152557373046875,0.000011205673217773438,0.000014066696166992188,0.000018835067749023438,0.0056052207946777335,0.006436030069986974,0.03564786911010742,0.04962960879007975,0.006489668343518232,0.012971943958264953,0.00016827133005636663,9.507193397683409,2.941112630570319,0.00004601478576660156,0.07341313362121582,0.00008893013000488281,0.00010395050048828125,0.00015091896057128906,0.00019598007202148438,0.00023353099822998047,0.0003714243570963542,0.0042165279388427694,0.01225185394287108,0.02110767364501952,3.2939698492462313,0.9086484629611633,0.8256420292416846,18.155978185718205,3.7077603929334266,2,11,3,3,3,3,3,3,3,3,4,3281.286432160804,940.6174537709397,884761.194338526,19.193932519336695,3.785052141813374,1479,11283,2853,2901,2949,2981,3029,3061,3109,3205,3936.333333333333,4.005037783375315,1.6091598042613735,2.589395275650502,27.015446792993867,3.7966771421760104,2,20,3,3,3,4,4,4,4,4,6,4312.110831234257,1622.0665637817094,2631099.9373386027,37.55126553043041,4.559696591525545,76,21887,3717,3797,3845,3907,3939,3987,4035,4163,5913.733333333306,2025-04-10 02:08:59.909253,1
2695,1355,1340,2642740,1368617,1274123,980.60853432282,447.42968519363075,200193.32319247152,-1.1537158432410233,-0.8234049615364402,16,1294,265,409,569,1294,1294,1294,1294,1294,1294,1010.049446494465,404.6062836728028,163706.24478751657,-1.0770499889891831,-0.8330992307893111,16,1294,409,473,615.9333333333325,1294,1294,1294,1294,1294,1294,950.8380597014925,485.1042031918958,235326.08795444414,-1.3584727368972889,-0.754552762570577,38,1294,217,281,409,1294,1294,1294,1294,1294,1294,0.011134736699003065,0.023925488862038158,0.0005724290172875119,724.0526466370312,19.99677425572622,0,0.905566930770874,0.000010967254638671875,0.000015974044799804688,0.00008893013000488281,0.00017213821411132813,0.0002396106719970703,0.005012861887613932,0.012100521723429356,0.02540526390075684,0.03629051049550375,0.011492737462988985,0.028659860851130266,0.0008213876240061493,697.8463256064078,22.75990476681152,0,0.905566930770874,0.0000059604644775390625,0.000010967254638671875,0.000012874603271484375,0.000015974044799804688,0.004914045333862305,0.006144555409749346,0.01481769879659017,0.02464957237243652,0.03315193653106689,0.01077299562852774,0.017905557526003438,0.0003206089903170184,1.026093456125328,1.5102499470713437,0.0000438690185546875,0.07603001594543457,0.00008591810862223307,0.00009012222290039063,0.00012803077697753906,0.00018286705017089844,0.0002040863037109375,0.0003254254659016923,0.006975412368774412,0.02772979736328125,0.04045820236206054,3.1770334928229667,0.8197611998109886,0.6720084247155516,74.52565674496053,7.766929253162992,2,13,3,3,3,3,3,3,3,3,3,3031.877990430622,843.8788133499031,712131.4516208407,76.82179647377231,7.930269730241295,1607,13327,2773,2805,2821,2853,2869,2885,2918.333333333333,2965,3120.9999999999995,3.232445520581114,1.064147432420845,1.1324097579278771,89.77157380874282,7.279044928266073,2,18,3,3,3,3,3,3,3,3,4,3263.709443099274,1185.947968444468,1406472.5838575605,98.88699434726016,7.751761898672321,1591,20103,2917,2981,2997,3042.3333333333335,3061,3109,3157,3269,4339,2025-04-13 06:34:07.024641,1
4395,2204,2191,5011812,2527840,2483972,1140.3440273037543,331.4484047520481,109858.04501267748,2.6772848572562946,-2.01537740673177,16,1294,537,1097,1294,1294,1294,1294,1294,1294,1294,1146.9328493647913,318.5054752709026,101445.73777754353,2.871114668341029,-2.0524990285480076,16,1294,569,1081,1294,1294,1294,1294,1294,1294,1294,1133.7161113646737,343.84977257263273,118232.66609825125,2.4537837738490262,-1.971717349768463,25,1294,510.13333333333367,1106.6000000000004,1294,1294,1294,1294,1294,1294,1294,0.0068236543310735785,0.01847563021211083,0.0003413489117346625,1158.9092060261182,25.524956662312754,0,0.8829700946807861,0.000008106231689453125,0.000012874603271484375,0.00006259282430013009,0.00008797645568847656,0.00009918212890625,0.0002040704091389974,0.004370888074239092,0.013512039184570319,0.02653746604919431,0.0075548573942872755,0.02188105687423602,0.0004787806499335514,1160.3967887395834,29.31072202131871,0,0.8829700946807861,0.0000050067901611328125,0.000008106231689453125,0.000011920928955078125,0.000012874603271484375,0.000014066696166992188,0.00446033477783203,0.006296078364054361,0.01725602149963381,0.023994604746500652,0.006088446504391801,0.014215707856238262,0.00020208634985391426,58.165900082726424,4.691264092907571,0.00004100799560546875,0.27261996269226074,0.00008106231689453125,0.00008702278137207031,0.00009083747863769531,0.00009608268737792969,0.00012803077697753906,0.00019321441650390616,0.0002549330393473307,0.0034327983856201217,0.03032449086507164,5.138823529411765,0.8214899115269062,0.6748456747404842,22.902217882827323,3.303814943624609,2,11,5,5,5,5,5,5,5,5,6,5834.705882352941,933.4367771971603,871304.2170242211,24.829349189731914,3.2789790317608496,1431,13552,5281,5393,5505,5617,5745,5869.266666666666,5953,6033,6289,5.138173302107728,1.3064851528983767,1.7069034547438948,66.67518712838496,5.609735481191233,2,22,5,5,5,5,5,5,5,5,6,5896.515222482436,1523.8174473229828,2322019.6127659315,55.49508818330044,4.859849348790727,76,24611,5345,5473,5569,5697,5825,5921,6049,6164.2,6321,2025-04-10 12:05:06.408985,1
4396,2233,2163,5157571,2624597,2532974,1173.2418107370336,276.23064861885535,76303.37123639353,5.027769418204228,-2.4083764204076665,16,1294,729,1170.6000000000004,1294,1294,1294,1294,1294,1294,1294,1175.3681146439767,273.23678227743227,74658.33918932494,5.248015970204349,-2.4415329242114043,16,1294,729,1193,1294,1294,1294,1294,1294,1294,1294,1171.0466944059176,279.2707549071348,77992.15454640097,4.810389424784374,-2.374897195470122,25,1294,729,1145,1294,1294,1294,1294,1294,1294,1294,0.0068199024265536675,0.01927099127273921,0.0003713711046339909,957.8894646360129,22.129130526868135,0,0.8798398971557617,0.0000059604644775390625,0.000010013580322265625,0.000014066696166992188,0.00008797645568847656,0.00010204315185546875,0.00019097328186035156,0.0011235237121582017,0.009785127639770505,0.02423823674519856,0.006965263770045345,0.022071953884441033,0.0004871711482768916,1093.7936142678996,28.113198201265664,0,0.8798398971557617,0.0000050067901611328125,0.0000059604644775390625,0.000008821487426757813,0.000010013580322265625,0.000010967254638671875,0.000016927719116210938,0.0059682766596476245,0.01224517822265625,0.020345513025919613,0.006669904036043531,0.015869238168643236,0.0002518327200531233,4.642722816126577,2.439541146958187,0.00003600120544433594,0.07645583152770996,0.00008392333984375,0.00008893013000488281,0.00009298324584960938,0.000102996826171875,0.00013208389282226563,0.00019502639770507813,0.000248114267985026,0.002564907073974613,0.03565835952758799,5.2772277227722775,1.328431009929511,1.7647289481423403,7.749749919773995,2.6316425872037748,2,11,5,5,5,5,5,5,5,5,6,6212.881188118812,1534.7504701695698,2355459.0056857155,8.439108434475449,2.7224033650564947,2103,12880,5329,5636.2,5761,5858.0666666666675,5969,6065,6129,6241,6372.733333333333,5.37378640776699,2.5771761909941078,6.6418371194268975,14.607490093121399,2.351289926377656,2,28,2,3,5,5,5,5,5.96666666666664,7,9,6326.461165048544,3118.9161634932766,9727638.034899618,14.220898611251133,2.227027080822522,705,33807,2588,3678.6,5601,5800.2,6033,6209,6384.466666666666,8406.599999999999,10307.666666666666,2025-04-12 15:06:41.726869,1
2302,1356,946,2364700,1291548,1073152,1027.2371850564725,444.62175204088464,197688.50238790593,-0.35358146020398973,-1.2318717822115972,16,1294,249,345,1193,1294,1294,1294,1294,1294,1294,952.4690265486726,478.5479401758458,229008.13104654488,-1.4029696950898123,-0.727493430776445,16,1294,249,297,393,1294,1294,1294,1294,1294,1294,1134.4101479915435,365.0967795216806,133295.65841710265,4.209970482309146,-2.4464817767060847,25,1294,280.4666666666667,1177,1225,1257,1294,1294,1294,1294,1294,0.01302951535469861,0.024826281006035886,0.0006163442285906581,604.9668995721705,18.358935312982467,0,0.8654539585113525,0.000007152557373046875,0.00010919570922851563,0.00016188621520996094,0.002609666188557944,0.0058040618896484375,0.006703249613444009,0.015117708841959634,0.025363683700561527,0.03904566764831544,0.012740343523201468,0.02778930643265753,0.0007722455520081412,654.938134511664,21.91478157100373,0,0.8654539585113525,0.0000059604644775390625,0.000008106231689453125,0.0036536216735839834,0.005427885055541992,0.0058820247650146484,0.008505010604858396,0.014736350377400715,0.023970556259155274,0.03158512115478515,0.013443709679940286,0.019817874472421487,0.0003927481486046553,0.32608320710386574,1.3028618608571985,0.00001811981201171875,0.07921099662780762,0.0001029650370279948,0.0001201629638671875,0.00013899803161621094,0.00018402735392252604,0.00046443939208984375,0.004496224721272786,0.01681260267893473,0.03187775611877442,0.048474208513895674,2.418181818181818,1.09742641947555,1.2043447461629262,30.647742304796523,4.919254545340957,2,11,2,2,2,2,2,2,2,3,3,2762.6103896103896,1074.0666132797285,1153619.0897621857,46.749828912946406,6.339852768396979,1783,12226,2455,2471,2503,2519,2535,2551,2567,2613,2677,3.5454545454545454,2.9788592335817716,8.87360233349538,158.78512821285616,11.466358082652693,2,49,2,3,3,3,3,3,3,4,5,3376.7379679144383,3162.8179780624773,10003417.562355218,166.59372435000773,11.696202217536024,1332,52585,1603.2666666666667,2757,2837,2854.0666666666666,2901,2933,3015.933333333333,4161.4,5040.133333333312,2025-04-11 07:32:09.565316,1
2354,1367,987,2478929,1351313,1127616,1053.070943075616,398.8697557510361,159097.0820528912,0.06395990161641762,-1.3369518936497158,16,1294,361,489,1161,1294,1294,1294,1294,1294,1294,988.5245062179956,433.89512833333225,188264.98239139887,-1.238012214935245,-0.7893693251379238,16,1294,345,409,521,1294,1294,1294,1294,1294,1294,1142.468085106383,323.94023574891537,104937.27633706285,5.747866966997128,-2.678016348868912,25,1294,1033,1145,1177,1225,1294,1294,1294,1294,1294,0.012742112557329727,0.026292979124217023,0.0006913207512265121,555.4461556964276,17.025338575066872,0,0.9023110866546631,0.0000059604644775390625,0.000010013580322265625,0.000012159347534179688,0.0001838207244873047,0.0002579689025878906,0.005731741587320962,0.013730923334757486,0.027990102767944357,0.04641668001810711,0.008041357749726728,0.02743992998171892,0.0007529497574016368,824.3590266492337,25.694168354860523,0,0.9023110866546631,0.0000050067901611328125,0.000006198883056640625,0.000009059906005859375,0.000010013580322265625,0.000011920928955078125,0.0028199036916097004,0.006791090965270991,0.015177583694457998,0.023836612701416016,0.019247919109696192,0.02308936954273194,0.0005331189858808374,-1.3992342642623694,0.5861506029899158,0.00004315376281738281,0.06637907028198242,0.0001590887705485026,0.00018906593322753906,0.00021004676818847656,0.0002508640289306642,0.0007572174072265625,0.02149492899576823,0.03971276283264161,0.047098875045776374,0.05363858540852865,2.3341346153846154,0.9812610710565289,0.9628732895710063,52.68359903031888,6.299370030117886,2,12,2,2,2,2,2,2,2,3,3,2683.704326923077,985.8239142875751,971848.7899812763,79.69244175028044,8.313982874529303,2327,13206,2407,2423,2455,2471,2487,2503,2535,2578.2,2757,3.2416267942583734,1.1224073727832695,1.2597983104782413,40.63812453412584,5.859666235879151,2,13,3,3,3,3,3,3,3,3,4,3213.7727272727275,1267.5324683789981,1606638.5583949557,49.508865747825844,6.499019717917542,1591,14102,2871.666666666667,2917,2949,2965,2981,3013,3045,3093,3285,2025-04-11 08:08:23.236718,1
2609,1364,1245,2526081,1347340,1178741,968.2180912226906,486.86927312877225,237041.68911693903,-0.9861356358214199,-0.9236239798727781,16,1294,105,361,539.133333333335,1294,1294,1294,1294,1294,1294,987.7859237536657,434.9437280232092,189176.04654672736,-1.2475741682870636,-0.7863484308376021,16,1294,345,409,489,1294,1294,1294,1294,1294,1294,946.7799196787148,537.2181563839664,288603.34754858783,-1.0770359122340503,-0.9422820770793273,25,1294,73,121,1225,1294,1294,1294,1294,1294,1294,0.011500684121635062,0.026494456377203525,0.0007019562187235406,426.0459312427284,14.01963701621742,0,0.8719391822814941,0.0000059604644775390625,0.000009059906005859375,0.000012874603271484375,0.00008916854858398438,0.0001850128173828125,0.0003565152486165364,0.005840380986531575,0.019965887069702308,0.04833149909973145,0.008686535689031386,0.028107481118282547,0.0007900304948146099,651.8495536780028,21.764190172617734,0,0.8719391822814941,0.0000050067901611328125,0.0000059604644775390625,0.0000069141387939453125,0.000010013580322265625,0.000010967254638671875,0.000014066696166992188,0.0058320363362630205,0.015344858169555664,0.03362305959065754,0.014581555056284709,0.024235769984331502,0.0005873725467334238,0.018642117041401285,1.3316917711993221,0.0000400543212890625,0.08818793296813965,0.0000850836435953776,0.00010085105895996094,0.00016117095947265625,0.00019407272338867188,0.00022721290588378906,0.0007181326548258462,0.005972290039062497,0.042783594131469725,0.061305189132690424,3.665671641791045,1.4767402826259397,2.18076186233014,2.3708384180558983,1.4990678366495915,2,10,2,3,3,3,3,3,4,5,6,3479.1164179104476,1418.929319350525,2013360.413312544,6.92592990547492,2.1518619342390823,1367,11674,2583,2629,2650.6,2677,2709,2757,3228.9999999999964,5220.4,5354,4.04833836858006,1.746145159698738,3.0490229187393316,11.689818795142417,2.5033872593012556,2,17,3,3,3,3,3,4,5,6,6,4008.465256797583,1867.7241400416758,3488393.4632944176,12.713894392682718,2.6029311584785177,88,18346,2901,2933,2976.733333333333,2997,3045,3133,4993.3999999999905,5914,6034.533333333333,2025-04-12 07:06:49.841211,1
925,470,455,944094,487518,456576,1020.6421621621622,280.29356918248175,78564.48492505468,6.505376845647476,-2.8210006087760946,16,1294,984,1048,1064,1080,1096,1112,1128,1144,1162.133333333335,1037.2723404255319,286.74374778628123,82221.97689452245,6.524868277674331,-2.838426292341864,16,1294,1016,1064,1096,1096,1112,1128,1144,1160,1192,1003.4637362637362,272.4071175573989,74205.63769593055,6.648644058354474,-2.8483637736760015,38,1294,968,1032,1048,1064,1080,1096,1096,1124.7999999999997,1144,0.03244315752219328,0.03587979619750165,0.0012873597751742543,363.94415104770997,15.43331471325641,0,0.8972511291503906,0.004194911321004232,0.00999603271484375,0.017035714785257974,0.023270146052042643,0.030550479888916016,0.03632040023803711,0.04527376492818197,0.05180301666259766,0.0581669807434082,0.02374147707973716,0.04426900548786787,0.0019597448468848754,320.74414125065323,16.534152825220744,0,0.8972511291503906,0.0032659530639648445,0.007415342330932617,0.0104552427927653,0.015051333109537771,0.019602060317993164,0.022890647252400708,0.026888942718505858,0.03318934440612793,0.04172948201497395,0.04141258197826343,0.020875495002125453,0.00043578629158376486,14.455024691208074,1.1060825874185818,0.00004506111145019531,0.23316192626953125,0.006476895014444988,0.02733435630798339,0.03358295758565267,0.041861867904663085,0.04603981971740723,0.04980602264404297,0.05388154983520507,0.05705609321594238,0.06136577924092611,2.1186440677966103,0.49006211168816805,0.24016087331226652,21.29430415970329,4.587903744845688,2,5,2,2,2,2,2,2,2,2,2,1756.0677966101696,511.9245132517355,262066.70726802634,-1.5791446151029642,-0.07020551147094489,1072,2872,1152,1168,1202.1333333333332,1265.0666666666666,2112,2128,2157.866666666667,2192,2263.466666666667,2.3620689655172415,1.8448275862068966,3.4033888228299642,48.50561458453026,6.974449060155444,2,16,2,2,2,2,2,2,2,2,3,2057.103448275862,1716.4177581034685,2946089.9203329366,43.48707608943262,6.407740050075281,1168,14424,1202.6666666666667,1232,1277.3333333333333,1555.666666666667,2128,2234.6666666666665,2256,2304,2384,2025-04-11 05:02:08.641677,1
4434,2251,2183,5074228,2613496,2460732,1144.3906179521875,330.390059196006,109157.59121554036,2.9418853168161716,-2.0798371122601598,16,1294,533.2666666666664,1196.2000000000007,1294,1294,1294,1294,1294,1294,1294,1161.0377609951133,306.1908620062828,93752.84397615054,4.0934585762052675,-2.292047585654321,16,1294,640.4666666666672,1225,1294,1294,1294,1294,1294,1294,1294,1127.2249198350894,352.79140030915437,124461.772132094,2.032500251911763,-1.888586687807336,25,1294,457,1065,1294,1294,1294,1294,1294,1294,1294,0.00675996318509932,0.01942072052581844,0.0003771643857419457,1258.7006942596308,26.726870694573016,0,0.9506909847259521,0.0000050067901611328125,0.000010013580322265625,0.000015020370483398438,0.00008511543273925781,0.00009298324584960938,0.0001659393310546875,0.0009717146555582654,0.012256860733032227,0.024300734202067062,0.007072086758083768,0.02279851330338971,0.0005197722088448375,1301.698797555227,31.731398248210958,0,0.9506909847259521,0.0000040531158447265625,0.0000050067901611328125,0.0000069141387939453125,0.000010967254638671875,0.000012874603271484375,0.00001621246337890625,0.006711538632710773,0.015208768844604497,0.02100203037261963,0.006438260006347601,0.015164952383678645,0.0002299757807992406,10.203079276995542,2.7836603154131705,0.00004291534423828125,0.1712350845336914,0.00007200241088867188,0.00008606910705566406,0.00008988380432128906,0.00009393692016601563,0.00011897087097167969,0.00017340977986653639,0.00021696090698242188,0.0025470256805420035,0.031737565994262695,5.186602870813397,1.079877912730528,1.1661363064032417,13.236927161330314,2.9986034927773213,2,10,5,5,5,5,5,5,5,5,6,5874.413875598086,1221.9547750418833,1493173.4722476597,13.40945216981406,2.724688103736574,1383,12034,5299.666666666667,5417,5537,5633,5697,5793,5937,6049,6279.666666666666,5.3405275779376495,2.0129348414933776,4.05190667609797,9.35134756946157,1.7786424150597753,2,21,3,4,5,5,5,5,6,6,8,6206.851318944844,2440.3977959247504,5955541.40235438,8.912430984890806,1.6492341040421337,148,24949,3173,4969.4,5601,5761,5937,6150.866666666667,6401,7221.4,9496.866666666652,2025-04-13 13:04:04.408620,1
